,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
769,Dominican Republic,2001.0,0.0,71.2,188.0,31.581883,6.13,340.0239945,66.0,97.0,25.0,38.827138,71.0,5.59,72.0,2.5,2862.154836,8720288.0,3.8,3.6,0.656,12.3,180.5068929828193,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.38988863590800066,0.856,0.664
770,Dominican Republic,2002.0,0.0,71.4,189.0,30.971746000000003,6.43,4.67359227,63.0,96.95,25.1,37.989464,74.0,5.79,82.0,2.4,38.46578,8852232.0,3.7,3.6,0.66,12.3,183.238087352515,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.3001085369199415,0.856,0.656
771,Dominican Republic,2003.0,0.0,73.0,22.0,30.475225,6.32,293.0196601,79.0,98.0,25.2,37.307777,65.0,5.53,79.0,2.3,2372.628827,8980626.0,3.6,3.5,0.665,12.4,185.8957979714345,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2765219826392493,0.856,0.651
772,Dominican Republic,2004.0,0.0,69.3,214.0,30.062304,5.16,182.6162515,82.0,98.0,25.3,36.740863,66.0,4.28,79.0,2.1,2421.9662,9104889.0,3.6,3.5,0.666,12.5,188.46799834402816,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.23960343124949254,0.856,0.647
773,Dominican Republic,2005.0,0.0,69.7,28.0,29.722466,5.71,289.7418649,87.0,97.56,25.4,36.274292,86.0,4.26,87.0,2.0,3681.5993,9225036.0,3.5,3.4,0.668,12.6,190.9549989650176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04919461224324336,0.856,0.644
774,Dominican Republic,2006.0,0.0,72.3,178.0,29.449594,6.2,352.9551269,84.0,98.0,25.5,35.899663,88.0,4.34,89.0,1.8,3836.468771,9341187.0,3.5,3.4,0.677,12.6,193.35928379217555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05858572427865479,0.858,0.639
775,Dominican Republic,2007.0,0.0,72.9,164.0,29.24254,6.05,74.8217488,81.0,98.0,25.6,35.615387,86.0,4.34,85.0,1.6,4647.31359,9455662.0,3.4,3.4,0.685,12.7,195.72887600910784,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.011112870661263478,0.857,0.631
776,Dominican Republic,2008.0,0.0,73.3,161.0,29.08402,6.12,49.09241952,81.0,98.07,25.7,35.397754,86.0,4.2,82.0,1.4,511.37937,9573136.0,3.4,3.3,0.692,12.8,198.16054647071,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0315023682082858,0.857,0.633
777,Dominican Republic,2009.0,0.0,73.6,157.0,28.975046,6.05,587.8828228,8.0,96.0,25.8,35.24814,85.0,4.41,82.0,1.2,4952.67753,9695269.0,3.4,3.3,0.695,12.9,200.68865659283793,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.6115930902924321,0.857,0.635
778,Dominican Republic,2010.0,0.0,72.7,166.0,28.884857,6.02,664.5585242,83.0,96.0,25.9,35.124316,85.0,4.6,88.0,0.9,5451.6696,9820181.0,3.3,3.3,0.697,12.9,203.27429103705236,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05763812115699385,0.854,0.62
779,Dominican Republic,2011.0,0.0,73.1,16.0,28.83013,5.91,843.7876995,8.0,96.95,26.0,35.049179,84.0,4.22,84.0,0.7,5759.643,9945622.0,3.3,3.2,0.703,13.0,205.87087559511488,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5989176942895212,0.852,0.614
780,Dominican Republic,2012.0,0.0,72.1,174.0,28.793359,5.93,857.1307037,74.0,99.0,26.1,34.998698,85.0,4.26,85.0,0.4,5968.876767,10070410.0,3.3,3.2,0.706,13.1,208.4539432829642,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.057415002658054326,0.852,0.602
781,Dominican Republic,2013.0,0.0,73.4,157.0,28.80109,5.93,97.52211538,8.0,99.0,26.2,35.009313,82.0,4.12,83.0,0.3,627.55544,10193837.0,3.3,3.2,0.709,13.2,211.00883874974124,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.6356758582749158,0.85,0.596
782,Dominican Republic,2014.0,0.0,73.6,154.0,28.802521,5.92,1088.244952,89.0,99.04,26.3,35.011277,9.0,4.38,91.0,0.3,6268.692122,10315524.0,3.3,3.2,0.712,13.2,213.5277168288139,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5331768668771503,0.85,0.596
783,Dominican Republic,2015.0,0.0,73.9,152.0,28.8399,0.625,254.88978854,81.0,95.0,26.4,35.062594,87.0,6.970000000000001,85.0,0.3,6468.471648,10434826.0,3.3,3.2,0.718,13.2,215.9972262471538,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.055857638035085,0.842,0.581
784,Ecuador,2000.0,0.0,72.8,163.0,24.617958,3.99,84.17527008,36.0,96.0,25.3,29.485033,83.0,3.38,87.0,0.3,1451.29776,12689214.0,1.6,1.5,0.668,12.4,45.835912440398786,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2801595103214207,0.859,0.694
785,Ecuador,2001.0,0.0,73.4,158.0,23.414652,4.13,14.5887403,69.0,97.0,25.4,27.93054,9.0,3.86,89.0,0.3,193.741571,12910737.0,1.6,1.5,0.67,12.4,46.63609666233203,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.6368279478117381,0.859,0.694
786,Ecuador,2002.0,0.0,73.6,157.0,22.38628,3.88,187.3843511,75.0,97.0,25.5,26.602037,88.0,4.62,88.0,0.3,2183.966796,13138473.0,1.5,1.4,0.675,12.5,47.458723450368446,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08284619348416128,0.86,0.696
787,Ecuador,2003.0,0.0,74.4,151.0,21.457734,3.69,18.26183281,82.0,97.0,25.7,25.416398,97.0,6.46,87.0,0.3,244.46898,13372303.0,1.5,1.4,0.679,12.6,48.30336295333044,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2084272714518726,0.86,0.702
788,Ecuador,2004.0,0.0,74.4,148.0,20.629935000000003,3.65,16.37920405,88.0,95.0,25.8,24.371164,9.0,6.22,88.0,0.3,278.557892,13608699.0,1.5,1.3,0.682,12.7,49.157271348071085,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.46686855865573906,0.86,0.702
789,Ecuador,2005.0,0.0,74.2,151.0,19.872124,3.54,18.09317114,92.0,95.0,25.9,23.414297,89.0,5.87,92.0,0.3,321.942547,13846163.0,1.4,1.3,0.688,12.8,50.015037566825605,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2856160064725169,0.86,0.702
790,Ecuador,2006.0,0.0,74.4,144.0,19.142208,3.52,19.13983284,96.0,95.0,26.0,22.492657,92.0,5.86,96.0,0.3,335.786541,14086139.0,1.4,1.3,0.693,12.8,50.88187761884121,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3776393422751355,0.869,0.701
791,Ecuador,2007.0,0.0,74.7,14.0,18.393443,3.63,19.60467787,94.0,99.0,26.1,21.579041,95.0,5.94,96.0,0.2,359.71886,14328783.0,1.4,1.3,0.696,12.9,51.75835500650195,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3517997159025831,0.882,0.671
792,Ecuador,2008.0,0.0,74.6,139.0,17.642313,3.76,197.9303077,93.0,100.0,26.2,20.665915,94.0,5.66,96.0,0.1,4274.95265,14575202.0,1.3,1.2,0.698,13.0,52.64846842941771,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3311311023547281,0.865,0.632
793,Ecuador,2009.0,0.0,75.1,137.0,16.901267,3.87,282.1440066,91.0,100.0,26.4,19.765043,91.0,5.58,94.0,0.1,4255.56571,14825961.0,1.3,1.2,0.702,13.1,53.55425877763329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2722864089002298,0.855,0.615
794,Ecuador,2010.0,0.0,75.0,134.0,16.170336,3.95,367.9285652,9.0,96.0,26.5,18.880905,88.0,5.9,91.0,0.1,4657.32361,15076695.0,1.3,1.2,0.703,13.1,54.45995882097963,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4095491127848664,0.831,0.592
795,Ecuador,2011.0,0.0,75.3,131.0,15.480642,3.99,344.7412164,88.0,96.0,26.6,18.0474,85.0,5.92,88.0,0.1,5223.351763,15326231.0,1.3,1.2,0.71,13.2,55.361331454992055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18303239226861046,0.829,0.587
796,Ecuador,2012.0,0.0,75.5,127.0,14.828857,3.92,41.88087712,88.0,96.0,26.7,17.259705999999998,85.0,6.48,87.0,0.1,572.14313,15572194.0,1.3,1.2,0.717,13.3,56.2497977170929,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.17458960182237998,0.831,0.592
797,Ecuador,2013.0,0.0,76.0,121.0,14.214932,3.77,59.12850204,87.0,96.0,26.9,16.533413,87.0,7.29,87.0,0.1,674.9829,15807130.0,1.3,1.1,0.725,13.4,57.09843230747002,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.18521958914406456,0.798,0.541
798,Ecuador,2014.0,0.0,76.0,121.0,13.669982,3.82,79.11626341,83.0,96.0,27.0,15.89333,84.0,9.16,83.0,0.1,6432.216537,16035126.0,1.2,1.1,0.737,14.0,57.92199826614651,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09489550427004885,0.8,0.538
799,Ecuador,2015.0,0.0,76.2,118.0,13.178205,8.56,1977.4637325,78.0,96.0,27.1,15.315703,84.0,5.765,78.0,0.1,625.62224,16266228.0,1.2,1.1,0.739,14.0,58.7567837017772,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.011948898399748012,0.804,0.543
800,Egypt,2000.0,0.0,68.8,171.0,37.199833,0.14,69.86532403999999,98.0,87.0,27.6,46.718836,98.0,5.55,98.0,0.1,2517.58050563617,73083287.0,3.6,3.5,0.606,11.0,73.41733587824602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46639103526580145,0.319,0.219
801,Egypt,2001.0,0.0,68.6,177.0,35.316951,0.14,648.314385555,99.0,87.0,27.8,44.04687,99.0,5.75,99.0,0.1,2553.52840907008,74652034.0,3.5,3.4,0.612,11.1,74.9932533025265,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4949007750491862,0.321,0.208
802,Egypt,2002.0,0.0,68.7,177.0,33.584714,0.15,94.825498641,97.0,67.0,27.9,41.61767,97.0,5.97,97.0,0.1,2560.4574089243,76239138.0,3.4,3.4,0.617,11.2,76.58761163292984,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6321827851021261,0.321,0.208
803,Egypt,2003.0,0.0,68.6,178.0,32.027817,0.15,99.972954815,98.0,85.0,28.0,39.439368,98.0,5.41,98.0,0.1,2587.63050810527,77853549.0,3.3,3.3,0.621,11.3,78.20940177809031,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4934076328964725,0.321,0.208
804,Egypt,2004.0,0.0,69.0,176.0,30.634894,0.16,14.86728798,97.0,94.0,28.1,37.526994,97.0,5.21,97.0,0.1,2639.34706860676,79477439.0,3.3,3.2,0.623,11.2,79.84071424983675,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3862863326710296,0.321,0.211
805,Egypt,2005.0,0.0,69.4,174.0,29.383364,0.16,4590.571302650001,98.0,96.0,28.2,35.80873,98.0,5.6,98.0,0.1,2703.22258344184,81101013.0,3.2,3.2,0.629,11.4,81.47170927721132,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39454304492148107,0.321,0.212
806,Egypt,2006.0,0.0,69.5,175.0,28.21178,0.18,15.28219515,98.0,96.0,28.3,34.215362,98.0,5.24,98.0,0.1,2832.54820018374,82700405.0,3.2,3.1,0.636,11.5,83.07841177356974,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39620886223341,0.324,0.212
807,Egypt,2007.0,0.0,69.7,171.0,27.084088,0.21,15.682833699,98.0,96.0,28.4,32.726676,98.0,4.95,98.0,0.1,2974.68787145408,84276227.0,3.1,3.1,0.644,11.7,84.66143653623989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39790811316201286,0.323,0.214
808,Egypt,2008.0,0.0,69.8,172.0,26.00527,0.24,25.978441865,97.0,94.0,28.6,31.302514,97.0,4.82,97.0,0.1,3125.74753015317,85864791.0,3.1,3.0,0.651,11.9,86.25726154000704,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3930164691520934,0.317,0.214
809,Egypt,2009.0,0.0,69.9,174.0,24.987788,0.21,79.752119105,97.0,94.0,28.7,29.9628,97.0,5.1,97.0,0.1,3208.45226745432,87501636.0,3.0,3.0,0.659,12.0,87.90158822643026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39471572008069633,0.316,0.212
810,Egypt,2010.0,0.0,70.0,173.0,23.988843000000003,0.22,113.54662245,97.0,94.0,28.8,28.672311,97.0,4.8,97.0,0.1,3305.88324715313,89196070.0,3.0,2.9,0.665,12.2,89.60376714048923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3963815373926254,0.317,0.214
811,Egypt,2011.0,0.0,74.0,168.0,23.047764,0.22,102.530609065,96.0,88.0,28.9,27.456574,96.0,5.4,96.0,0.1,3290.76182774719,91093068.0,2.9,2.9,0.671,12.4,91.50943593349741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4286977474413882,0.406,0.205
812,Egypt,2012.0,0.0,72.0,165.0,22.147036,0.23,111.626207745,93.0,88.0,29.1,26.292968,93.0,5.29,93.0,0.1,3288.79435493296,93161001.0,2.9,2.8,0.673,12.4,93.58682103571249,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3549295501247587,0.423,0.297
813,Egypt,2013.0,0.0,79.0,159.0,21.279178,0.21,123.18018007,97.0,88.0,29.2,25.19094,97.0,5.46,97.0,0.1,3283.74071993308,95333551.0,2.9,2.8,0.681,12.8,95.7693013210106,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.45550823629617,0.224,0.186
814,Egypt,2014.0,0.0,78.0,161.0,20.486135,0.21,99.9041299695,94.0,96.0,29.3,24.189591,94.0,5.64,94.0,0.1,3301.20444348468,97528656.0,2.8,2.8,0.686,13.1,97.9744397006379,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.30742463171219747,0.18,0.137
815,Egypt,2015.0,0.0,79.0,159.0,19.741752,4.94,113.02647206,93.0,96.0,29.5,23.249683,93.0,4.904999999999999,93.0,0.1,3370.38244716015,99597333.0,2.8,2.8,0.688,13.1,100.05257220352604,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28227996016934465,0.176,0.156
816,El Salvador,2000.0,0.0,69.0,218.0,27.25718,2.79,353.6690328,99.0,71.0,26.0,32.955182,98.0,8.17,99.0,0.4,2238.4116,5943366.0,2.1,2.0,0.607,11.3,285.05352517985614,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6762686485596618,0.805,0.527
817,El Salvador,2001.0,0.0,68.9,219.0,25.86819,2.88,332.1056586,75.0,95.0,26.1,31.12155,94.0,8.2,92.0,0.4,2338.772244,5968058.0,2.1,2.0,0.615,11.6,286.237793764988,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16438445384091413,0.809,0.537
818,El Salvador,2002.0,0.0,73.0,24.0,24.56225,2.97,29.68529375,81.0,95.0,26.2,29.413066,81.0,7.9,81.0,0.4,248.4125,5986629.0,2.0,1.9,0.621,11.8,287.1284892086331,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.012538456745584639,0.808,0.547
819,El Salvador,2003.0,0.0,69.9,29.0,23.32275,3.1,400.1342971,94.0,68.0,26.4,27.811816,93.0,7.61,94.0,0.3,2519.737387,5998595.0,2.0,1.9,0.628,12.0,287.7023980815348,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5837529788361737,0.808,0.547
820,El Salvador,2004.0,0.0,70.0,215.0,22.16872,2.9,398.6058322,9.0,92.0,26.5,26.320984,9.0,7.3,9.0,0.3,2632.79942,6004673.0,1.9,1.8,0.636,12.4,287.99390887290167,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7646702063490425,0.821,0.543
821,El Salvador,2005.0,0.0,71.0,213.0,21.056886,2.77,440.6027042,89.0,91.92,26.6,24.910262,89.0,7.19,89.0,0.2,2835.281237,6005583.0,1.9,1.8,0.644,12.7,288.03755395683453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2496088099067607,0.825,0.546
822,El Salvador,2006.0,0.0,75.0,211.0,20.039368,2.77,57.74562629,96.0,70.0,26.7,23.625472,96.0,6.68,96.0,0.2,362.951768,6002322.0,1.8,1.7,0.651,12.9,287.8811510791367,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.632702402969469,0.826,0.563
823,El Salvador,2007.0,0.0,71.2,23.0,19.060934,2.83,52.30172215,99.0,95.0,26.8,22.390494,99.0,6.32,99.0,0.3,334.83817,6009819.0,1.8,1.7,0.657,12.9,288.24071942446045,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4738344854167369,0.826,0.567
824,El Salvador,2008.0,0.0,71.7,194.0,18.113934,2.68,53.95949877,98.0,94.2,26.9,21.23925,98.0,6.21,98.0,0.3,357.347674,6029301.0,1.8,1.7,0.659,13.4,289.1751079136691,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4561246979622857,0.826,0.568
825,El Salvador,2009.0,0.0,71.4,23.0,17.237943,2.55,416.4338399,91.0,74.0,27.0,20.174332,91.0,6.83,91.0,0.3,3366.482133,6048284.0,1.7,1.6,0.662,12.8,290.08556354916067,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.47120788863499086,0.828,0.601
826,El Salvador,2010.0,0.0,72.0,191.0,16.422012,2.36,469.3904193,89.0,72.0,27.1,19.185059,89.0,6.91,89.0,0.3,3474.392445,6068252.0,1.7,1.6,0.662,12.9,291.04326139088727,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.43950575577028944,0.835,0.618
827,El Salvador,2011.0,0.0,72.0,197.0,15.663307,2.37,549.2783081,89.0,94.11,27.2,18.26815,9.0,6.81,89.0,0.3,3736.58713,6090128.0,1.7,1.6,0.666,13.0,292.0924700239808,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4504038827263248,0.84,0.618
828,El Salvador,2012.0,0.0,73.0,181.0,14.937912,2.48,591.7757569,92.0,68.0,27.3,17.3915,93.0,6.7,92.0,0.3,3827.786267,6113976.0,1.6,1.6,0.67,13.2,293.23625899280574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.562368792138252,0.838,0.624
829,El Salvador,2013.0,0.0,73.0,184.0,14.28894,2.42,653.6925016,92.0,87.0,27.4,16.620343,92.0,6.95,92.0,0.2,3895.664491,6138845.0,1.6,1.6,0.675,13.2,294.42901678657074,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.37919674908865647,0.831,0.627
830,El Salvador,2014.0,0.0,73.3,181.0,13.723273,2.52,665.7260253,93.0,87.0,27.5,15.955925,93.0,6.77,94.0,0.2,3988.771871,6162953.0,1.6,1.6,0.676,13.2,295.5852757793765,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4127842110777397,0.828,0.665
831,El Salvador,2015.0,0.0,73.5,178.0,13.190658,0.6900000000000001,333.2008541195,91.0,65.0,27.6,15.330329,92.0,4.925,91.0,0.2,4127.11775,6183674.0,1.6,1.5,0.678,13.2,296.5790887290168,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.568732557657572,0.828,0.659
832,Equatorial Guinea,2000.0,0.0,52.7,336.0,106.85864,4.46,14.95451321,93.0,83.0,22.6,155.386305,41.0,2.73,34.0,1.9,172.68491,703286.0,1.7,1.6,0.0,0.0,25.07258467023173,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5365369404784395,0.241,0.188
833,Equatorial Guinea,2001.0,0.0,53.1,334.0,104.33516,5.07,197.7839552,96.5,63.0,22.7,151.28244999999998,43.0,1.78,35.0,2.3,2283.87939,749835.0,1.6,1.4,0.527,8.0,26.732085561497325,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.29941482165966665,0.241,0.188
834,Equatorial Guinea,2002.0,0.0,53.5,334.0,101.62871,6.01,234.7874207,91.5,85.0,22.8,146.92373,44.0,2.5,36.0,2.9,2711.17114,797968.0,1.4,1.3,0.542,8.2,28.44805704099822,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5343151542581295,0.248,0.188
835,Equatorial Guinea,2003.0,0.0,53.8,334.0,98.90191,7.13,309.7834587,98.0,93.0,22.9,142.54616,46.0,2.23,37.0,3.6,3577.176197,847866.0,1.2,1.1,0.554,8.4,30.226951871657754,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5371605486775368,0.248,0.188
836,Equatorial Guinea,2004.0,0.0,54.1,336.0,96.09671,6.28,44.54768305,99.0,61.0,23.0,138.114195,48.0,2.4,38.0,4.4,685.34897,899924.0,1.0,1.0,0.553,8.5,32.082852049910876,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.21669527941058908,0.242,0.187
837,Equatorial Guinea,2005.0,0.0,54.4,337.0,93.19262,7.19,12.0661671,88.0,85.0,23.1,133.5174,5.0,1.63,39.0,4.9,185.63334,947369.0,9.8,9.8,0.563,8.7,33.77429590017825,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1947259427411179,0.245,0.182
838,Equatorial Guinea,2006.0,0.0,54.8,337.0,90.28539,7.28,827.5979335,93.0,85.0,23.2,128.89984,52.0,2.13,4.0,5.3,12732.2759,990350.0,9.7,9.6,0.569,9.0,35.30659536541889,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0502058195092703,0.246,0.182
839,Equatorial Guinea,2007.0,0.0,55.0,339.0,87.34106,6.86,1024.519543,85.5,66.0,23.3,124.23796,54.0,2.25,41.0,5.9,15761.83913,1036053.0,9.5,9.5,0.587,9.0,36.93593582887701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6119388629636306,0.244,0.182
840,Equatorial Guinea,2008.0,0.0,55.4,338.0,84.44865999999999,8.34,1705.678619,93.0,89.0,23.4,119.66649,55.0,2.31,42.0,6.3,22742.38159,1084538.0,9.3,9.3,0.592,9.1,38.66445632798574,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7487117404253201,0.247,0.182
841,Equatorial Guinea,2009.0,0.0,55.7,34.0,81.67379,7.97,115.0692415,90.5,89.0,23.4,115.283165,57.0,5.32,43.0,7.3,1653.2937,1135684.0,9.2,9.2,0.59,9.1,40.4878431372549,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7597775520079222,0.242,0.182
842,Equatorial Guinea,2010.0,0.0,56.1,339.0,79.04596,9.93,1192.696619,97.0,70.0,23.5,111.13372,59.0,3.84,44.0,7.2,17136.44568,1189096.0,9.0,9.0,0.589,9.2,42.39201426024955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.49600117309387165,0.24,0.18
843,Equatorial Guinea,2011.0,0.0,56.2,344.0,76.69177,10.99,1493.051277,97.5,93.0,23.6,107.42273,39.0,3.29,41.0,7.7,21451.88617,1241843.0,8.9,8.8,0.58,9.2,44.27247771836007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9068943405272772,0.235,0.179
844,Equatorial Guinea,2012.0,0.0,56.7,337.0,74.40851699999999,11.89,1500.412635,98.0,93.0,23.7,103.82855,3.0,4.0,24.0,8.2,21557.6528,1293484.0,8.7,8.7,0.583,9.2,46.113511586452766,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.359085828950369,0.235,0.179
845,Equatorial Guinea,2013.0,0.0,57.4,327.0,72.137933,10.72,156.3907685,85.0,66.0,23.8,100.27843,3.0,3.73,3.0,5.7,2246.9938,1346220.0,8.6,8.6,0.586,9.2,47.99358288770053,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.338951811090466,0.237,0.181
846,Equatorial Guinea,2014.0,0.0,57.9,32.0,69.89348,0.01,13.40477417,2.0,89.0,23.9,96.76358,24.0,3.8,2.0,4.4,192.59733,1399829.0,8.5,8.4,0.582,9.2,49.904777183600714,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0271128687474156,0.239,0.182
847,Equatorial Guinea,2015.0,0.0,58.2,32.0,67.81083,2.58,192.156564425,16.0,89.0,23.9,93.46582,17.0,4.855,16.0,4.2,1347.31257,1453926.0,8.4,8.3,0.582,9.2,51.83336898395722,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.8474611478141147,0.239,0.181
848,Eritrea,2000.0,0.0,45.3,224.0,56.307726,0.83,0.735940361,94.0,97.2,20.1,85.53119000000001,82.0,4.43,81.0,1.9,28.1969487,2247036.0,1.2,1.1,0.0,3.9,22.24788118811881,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10404625497625045,0.127,0.121
849,Eritrea,2001.0,0.0,58.1,345.0,53.91085,0.61,5.593619538,93.0,96.0,20.2,81.28841,89.0,3.95,86.0,2.0,215.139213,2312083.0,1.0,1.0,0.0,4.3,22.891910891089108,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2122559699441215,0.05,0.103
850,Eritrea,2002.0,0.0,58.5,343.0,51.76223,0.83,0.703132179,86.0,97.0,20.2,77.478666,92.0,4.2,9.0,1.9,21.7687981,2392981.0,9.9,9.9,0.0,4.4,23.69288118811881,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7760214325031604,0.031,0.084
851,Eritrea,2003.0,0.0,58.8,343.0,49.75913,0.56,6.913998013,91.0,97.0,20.3,73.95189,95.0,3.5,93.0,1.9,232.7945459,2493905.0,9.7,9.7,0.0,4.7,24.692128712871288,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006301806206789315,0.031,0.068
852,Eritrea,2004.0,0.0,59.1,342.0,47.899847,0.64,10.26097341,84.0,98.0,20.3,70.70682500000001,98.0,3.14,98.0,1.8,287.4222243,2598288.0,9.6,9.6,0.0,5.0,25.725623762376237,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013189361998279123,0.031,0.068
853,Eritrea,2005.0,0.0,59.4,34.0,46.18075400000001,1.07,5.064688968,96.0,70.0,20.4,67.657905,96.0,2.97,96.0,1.6,276.75896,2661217.0,9.4,9.5,0.0,5.4,26.348683168316832,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3461603202028587,0.029,0.068
854,Eritrea,2006.0,0.0,59.7,336.0,44.6064,0.97,10.60269773,94.0,85.0,20.4,64.83187,94.0,3.3,94.0,1.4,297.828588,2703500.0,9.3,9.3,0.405,5.3,26.76732673267327,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16542139484955737,0.029,0.068
