,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
734,2001.0,0.0,51.8,34.0,227.0,1.9,0.0,7.0,95.0,15.3,15.457016,3.0,2.67,3.0,2.4,322.93003714483,52132648.0,12.2,12.1,0.5925,10.95,Democratic Republic of the Congo
735,2000.0,0.0,51.3,346.0,226.0,1.98,0.0,7.0,95.0,14.9,15.885704,42.0,1.45,4.0,2.5,339.969449284409,50507444.0,12.4,12.3,0.5780000000000001,11.0,Democratic Republic of the Congo
736,2015.0,1.0,86.0,71.0,0.0,9.64,0.0,59.0,93.38,58.8,0.40705457,93.0,1.8,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2,Denmark
737,2014.0,1.0,84.0,73.0,0.0,9.64,10468.76292,94.0,93.38,58.4,0.40868634,94.0,1.8,94.0,0.1,62425.5392,5643475.0,1.1,0.9,0.926,19.2,Denmark
738,2013.0,1.0,81.0,75.0,0.0,9.5,10261.763,94.0,93.0,58.1,0.40842122,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7,Denmark
739,2012.0,1.0,80.0,76.0,0.0,9.26,928.4170785,50.5,92.5,57.7,0.40770325,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4,Denmark
740,2011.0,1.0,79.7,79.0,0.0,10.47,10251.10872,83.0,92.0,57.4,0.40835896,91.0,1.87,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9,Denmark
741,2010.0,1.0,79.2,84.0,0.0,10.28,954.4865933,59.5,92.0,57.0,0.41236386,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8,Denmark
742,2009.0,1.0,78.9,86.0,0.0,10.08,9765.616994,83.0,92.0,56.6,0.42047295,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.906,16.8,Denmark
743,2008.0,1.0,78.8,88.0,0.0,10.7,10761.18209,96.0,92.0,56.3,0.43211508,88.0,1.18,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.906,16.8,Denmark
744,2007.0,1.0,78.4,93.0,0.0,10.99,9703.068121,96.5,92.0,55.9,0.44716558,87.0,9.99,87.0,0.1,58487.451,5461438.0,1.2,0.9,0.904,16.7,Denmark
745,2006.0,1.0,78.1,93.0,0.0,11.02,850.9544783,34.0,90.0,55.4,0.4647142,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,Denmark
746,2005.0,1.0,78.1,92.0,0.0,11.28,7627.412444,96.5,88.0,55.0,0.48362726,93.0,9.77,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6,Denmark
747,2004.0,1.0,77.7,98.0,0.0,11.27,6948.839868,85.5,88.0,54.4,0.5031153,95.0,9.67,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5,Denmark
748,2003.0,1.0,77.3,11.0,0.0,11.54,650.9813544,61.5,85.1,53.9,0.52172506,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,Denmark
749,2002.0,1.0,77.0,14.0,0.0,11.34,4801.546125,99.0,82.2,53.3,0.5380569,98.0,9.33,98.0,0.1,33228.69291,5375931.0,1.2,1.0,0.875,16.6,Denmark
750,2001.0,1.0,77.0,12.0,0.0,11.56,530.4832336,97.5,82.0,52.8,0.5519974,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2,Denmark
751,2000.0,1.0,76.9,12.0,0.0,11.69,508.7496912,95.5,82.0,52.2,0.5635067,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5,Denmark
752,2015.0,0.0,63.5,241.0,1.0,0.38,0.0,84.0,82.0,35.0,6.519706,84.0,1.57,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,Djibouti
753,2014.0,0.0,63.0,252.0,1.0,0.38,24.73299655,78.0,82.0,34.4,6.7296476,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3,Djibouti
754,2013.0,0.0,62.7,256.0,1.0,0.53,229.4410095,82.0,82.0,33.8,6.937381,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3,Djibouti
755,2012.0,0.0,62.2,263.0,1.0,0.52,217.2125786,81.0,82.0,33.2,7.148436,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3,Djibouti
756,2011.0,0.0,61.8,268.0,1.0,0.39,20.35974738,87.0,82.0,32.7,7.3671494,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9,Djibouti
757,2010.0,0.0,61.3,273.0,1.0,0.44,187.4960097,88.0,82.0,32.2,7.589358,88.0,8.84,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5,Djibouti
758,2009.0,0.0,69.0,279.0,1.0,0.49,177.2671607,89.0,82.0,31.7,7.826908,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3,Djibouti
759,2008.0,0.0,62.0,289.0,1.0,0.49,171.7686449,88.0,82.0,31.3,8.062871,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0,Djibouti
760,2007.0,0.0,59.8,296.0,1.0,0.45,20.86878709,25.0,82.0,3.9,8.310103,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5,Djibouti
761,2006.0,0.0,59.1,39.0,2.0,1.02,121.4812077,25.0,82.0,3.6,8.555538,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3,Djibouti
762,2005.0,0.0,58.6,318.0,2.0,1.23,12.70325933,25.0,82.0,3.2,8.798647,71.0,7.21,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0,Djibouti
763,2004.0,0.0,58.1,326.0,2.0,1.18,106.0354659,25.0,96.41,29.8,9.0400915,64.0,6.76,64.0,4.0,864.184726,77752.0,6.0,5.9,0.388,3.7,Djibouti
764,2003.0,0.0,58.0,325.0,2.0,1.02,94.13302875,25.0,96.41,29.4,9.275343,68.0,6.22,68.0,4.2,819.974118,758615.0,6.1,5.9,0.378,3.5,Djibouti
765,2002.0,0.0,57.9,322.0,2.0,1.03,13.46662004,25.0,96.0,29.0,9.512694,62.0,5.45,62.0,4.3,792.15412,746221.0,6.2,6.0,0.372,3.3,Djibouti
766,2001.0,0.0,57.7,323.0,2.0,0.95,92.4978948,25.0,95.36,28.6,9.744383,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9,Djibouti
767,2000.0,0.0,57.4,325.0,2.0,1.34,91.95075901,25.0,95.0,28.2,9.966475,46.0,5.75,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9,Djibouti
768,2015.0,0.0,73.9,152.0,6.0,5.92,0.0,81.0,95.0,58.9,3.5062594,87.0,4.38,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,Dominican Republic
769,2014.0,0.0,73.6,154.0,6.0,5.92,1088.244952,89.0,99.04,57.9,3.5011277,9.0,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2,Dominican Republic
770,2013.0,0.0,73.4,157.0,6.0,5.93,97.52211538,8.0,99.0,56.8,3.5009313,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2,Dominican Republic
771,2012.0,0.0,72.1,174.0,6.0,5.93,857.1307037,74.0,99.0,55.8,3.4998698,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,Dominican Republic
772,2011.0,0.0,73.1,16.0,6.0,5.91,843.7876995,8.0,96.95,54.7,3.5049179,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,Dominican Republic
773,2010.0,0.0,72.7,166.0,6.0,6.02,664.5585242,83.0,96.0,53.6,3.5124316,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9,Dominican Republic
774,2009.0,0.0,73.6,157.0,6.0,6.05,587.8828228,8.0,96.0,52.6,3.524814,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9,Dominican Republic
775,2008.0,0.0,73.3,161.0,6.0,6.12,49.09241952,81.0,98.07,51.5,3.5397754,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8,Dominican Republic
776,2007.0,0.0,72.9,164.0,6.0,6.05,74.8217488,81.0,98.0,5.4,3.5615387,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,Dominican Republic
777,2006.0,0.0,72.3,178.0,7.0,6.2,352.9551269,84.0,98.0,49.3,3.5899663,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6,Dominican Republic
778,2005.0,0.0,69.7,28.0,7.0,5.71,289.7418649,87.0,97.56,48.2,3.6274292,86.0,4.26,87.0,2.0,3681.5993,9237566.0,3.5,3.4,0.668,12.6,Dominican Republic
779,2004.0,0.0,69.3,214.0,7.0,5.16,182.6162515,82.0,98.0,47.2,3.6740863,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.666,12.5,Dominican Republic
780,2003.0,0.0,73.0,22.0,7.0,6.32,293.0196601,79.0,98.0,46.1,3.7307777,65.0,5.53,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4,Dominican Republic
781,2002.0,0.0,71.4,189.0,7.0,6.43,4.67359227,63.0,96.95,45.1,3.7989464,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3,Dominican Republic
782,2001.0,0.0,71.2,188.0,7.0,6.13,340.0239945,66.0,97.0,44.1,3.8827138,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.656,12.3,Dominican Republic
783,2000.0,0.0,72.0,176.0,7.0,6.58,44.79247812,68.0,97.0,43.1,3.9835362,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.651,12.2,Dominican Republic
784,2015.0,0.0,76.2,118.0,6.0,3.82,0.0,78.0,96.0,54.2,1.5315703,84.0,9.16,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0,Ecuador
785,2014.0,0.0,76.0,121.0,6.0,3.82,79.11626341,83.0,96.0,53.5,1.589333,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0,Ecuador
786,2013.0,0.0,76.0,121.0,6.0,3.77,59.12850204,87.0,96.0,52.8,1.6533413,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,Ecuador
787,2012.0,0.0,75.5,127.0,7.0,3.92,41.88087712,88.0,96.0,52.1,1.7259706,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3,Ecuador
788,2011.0,0.0,75.3,131.0,7.0,3.99,344.7412164,88.0,96.0,51.4,1.80474,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2,Ecuador
789,2010.0,0.0,75.0,134.0,7.0,3.95,367.9285652,9.0,96.0,5.7,1.8880905,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1,Ecuador
790,2009.0,0.0,75.1,137.0,7.0,3.87,282.1440066,91.0,100.0,5.0,1.9765043,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1,Ecuador
791,2008.0,0.0,74.6,139.0,7.0,3.76,197.9303077,93.0,100.0,49.3,2.0665915,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0,Ecuador
792,2007.0,0.0,74.7,14.0,7.0,3.63,19.60467787,94.0,99.0,48.6,2.1579041,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,Ecuador
793,2006.0,0.0,74.4,144.0,8.0,3.52,19.13983284,96.0,95.0,47.9,2.2492657,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,Ecuador
794,2005.0,0.0,74.2,151.0,8.0,3.54,18.09317114,92.0,95.0,47.2,2.3414297,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8,Ecuador
795,2004.0,0.0,74.4,148.0,8.0,3.65,16.37920405,88.0,95.0,46.5,2.4371164,9.0,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7,Ecuador
796,2003.0,0.0,74.4,151.0,8.0,3.69,18.26183281,82.0,97.0,45.8,2.5416398,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6,Ecuador
797,2002.0,0.0,73.6,157.0,8.0,3.88,187.3843511,75.0,97.0,45.1,2.6602037,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,Ecuador
798,2001.0,0.0,73.4,158.0,9.0,4.13,14.5887403,69.0,97.0,44.3,2.793054,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,Ecuador
799,2000.0,0.0,72.8,163.0,9.0,3.99,84.17527008,36.0,96.0,43.6,2.9485033,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4,Ecuador
800,2015.0,0.0,79.0,159.0,51.0,0.21,0.0,93.0,96.0,61.1,2.3249683,93.0,5.64,93.0,0.1,3370.38244716015,99597333.0,2.8,2.8,0.688,13.1,Egypt
801,2014.0,0.0,78.0,161.0,53.0,0.21,0.0,94.0,96.0,6.2,2.4189591,94.0,5.64,94.0,0.1,3301.20444348468,97528656.0,2.8,2.8,0.686,13.1,Egypt
802,2013.0,0.0,79.0,159.0,54.0,0.21,0.0,97.0,88.0,59.4,2.519094,97.0,5.46,97.0,0.1,3283.74071993308,95333551.0,2.9,2.8,0.681,12.8,Egypt
803,2012.0,0.0,72.0,165.0,54.0,0.23,0.0,93.0,88.0,58.6,2.6292968,93.0,5.29,93.0,0.1,3288.79435493296,93161001.0,2.9,2.8,0.673,12.4,Egypt
804,2011.0,0.0,74.0,168.0,55.0,0.22,0.0,96.0,88.0,57.8,2.7456574,96.0,5.4,96.0,0.1,3290.76182774719,91093068.0,2.9,2.9,0.671,12.4,Egypt
805,2010.0,0.0,70.0,173.0,54.0,0.22,0.0,97.0,94.0,57.0,2.8672311,97.0,4.8,97.0,0.1,3305.88324715313,89196070.0,3.0,2.9,0.665,12.2,Egypt
806,2009.0,0.0,69.9,174.0,54.0,0.21,0.0,97.0,94.0,56.2,2.99628,97.0,5.1,97.0,0.1,3208.45226745432,87501636.0,3.0,3.0,0.659,12.0,Egypt
807,2008.0,0.0,69.8,172.0,54.0,0.24,0.0,97.0,94.0,55.5,3.1302514,97.0,4.82,97.0,0.1,3125.74753015317,85864791.0,3.1,3.0,0.651,11.9,Egypt
808,2007.0,0.0,69.7,171.0,55.0,0.21,0.0,98.0,96.0,54.8,3.2726676,98.0,4.95,98.0,0.1,2974.68787145408,84276227.0,3.1,3.1,0.644,11.7,Egypt
809,2006.0,0.0,69.5,175.0,55.0,0.18,0.0,98.0,96.0,54.2,3.4215362,98.0,5.24,98.0,0.1,2832.54820018374,82700405.0,3.2,3.1,0.636,11.5,Egypt
810,2005.0,0.0,69.4,174.0,56.0,0.16,0.0,98.0,96.0,53.5,3.580873,98.0,5.6,98.0,0.1,2703.22258344184,81101013.0,3.2,3.2,0.629,11.4,Egypt
811,2004.0,0.0,69.0,176.0,57.0,0.16,0.0,97.0,94.0,52.9,3.7526994,97.0,5.21,97.0,0.1,2639.34706860676,79477439.0,3.3,3.2,0.623,11.2,Egypt
812,2003.0,0.0,68.6,178.0,59.0,0.15,0.0,98.0,85.0,52.3,3.9439368,98.0,5.41,98.0,0.1,2587.63050810527,77853549.0,3.3,3.3,0.621,11.3,Egypt
813,2002.0,0.0,68.7,177.0,61.0,0.15,0.0,97.0,67.0,51.8,4.161767,97.0,5.97,97.0,0.1,2560.4574089243,76239138.0,3.4,3.4,0.617,11.2,Egypt
814,2001.0,0.0,68.6,177.0,63.0,0.14,0.0,99.0,87.0,51.2,4.404687,99.0,5.75,99.0,0.1,2553.52840907008,74652034.0,3.5,3.4,0.612,11.1,Egypt
815,2000.0,0.0,68.8,171.0,65.0,0.14,0.0,98.0,87.0,5.7,4.6718836,98.0,5.55,98.0,0.1,2517.58050563617,73083287.0,3.6,3.5,0.606,11.0,Egypt
816,2015.0,0.0,73.5,178.0,2.0,2.52,0.0,91.0,65.0,56.1,1.5330329,92.0,6.77,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2,El Salvador
817,2014.0,0.0,73.3,181.0,2.0,2.52,665.7260253,93.0,87.0,55.4,1.5955925,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2,El Salvador
818,2013.0,0.0,73.0,184.0,2.0,2.42,653.6925016,92.0,87.0,54.7,1.6620343,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2,El Salvador
819,2012.0,0.0,73.0,181.0,2.0,2.48,591.7757569,92.0,68.0,54.1,1.73915,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,El Salvador
820,2011.0,0.0,72.0,197.0,2.0,2.37,549.2783081,89.0,94.11,53.4,1.826815,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0,El Salvador
821,2010.0,0.0,72.0,191.0,2.0,2.36,469.3904193,89.0,72.0,52.8,1.9185059,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9,El Salvador
822,2009.0,0.0,71.4,23.0,2.0,2.55,416.4338399,91.0,74.0,52.1,2.0174332,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,El Salvador
823,2008.0,0.0,71.7,194.0,2.0,2.68,53.95949877,98.0,94.2,51.4,2.123925,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4,El Salvador
824,2007.0,0.0,71.2,23.0,2.0,2.83,52.30172215,99.0,95.0,5.8,2.2390494,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,El Salvador
825,2006.0,0.0,75.0,211.0,3.0,2.77,57.74562629,96.0,70.0,5.1,2.3625472,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9,El Salvador
826,2005.0,0.0,71.0,213.0,3.0,2.77,440.6027042,89.0,91.92,49.4,2.4910262,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7,El Salvador
827,2004.0,0.0,70.0,215.0,3.0,2.9,398.6058322,9.0,92.0,48.6,2.6320984,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4,El Salvador
828,2003.0,0.0,69.9,29.0,3.0,3.1,400.1342971,94.0,68.0,47.8,2.7811816,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,El Salvador
829,2002.0,0.0,73.0,24.0,3.0,2.97,29.68529375,81.0,95.0,47.0,2.9413066,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8,El Salvador
830,2001.0,0.0,68.9,219.0,4.0,2.88,332.1056586,75.0,95.0,46.2,3.112155,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6,El Salvador
831,2000.0,0.0,69.0,218.0,4.0,2.79,353.6690328,99.0,71.0,45.3,3.2955182,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,El Salvador
832,2015.0,0.0,58.2,32.0,3.0,0.01,0.0,16.0,89.0,24.5,9.346582,17.0,3.8,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2,Equatorial Guinea
833,2014.0,0.0,57.9,32.0,3.0,0.01,13.40477417,2.0,89.0,24.0,9.676358,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2,Equatorial Guinea
834,2013.0,0.0,57.4,327.0,3.0,10.72,156.3907685,2.0,66.0,23.5,10.027843,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2,Equatorial Guinea
835,2012.0,0.0,56.7,337.0,3.0,11.89,1500.412635,2.0,93.0,23.0,10.382855,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2,Equatorial Guinea
836,2011.0,0.0,56.2,344.0,3.0,10.99,1493.051277,2.0,93.0,22.6,10.742273,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2,Equatorial Guinea
837,2010.0,0.0,56.1,339.0,3.0,9.93,1192.696619,2.0,70.0,22.1,11.113372,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2,Equatorial Guinea
838,2009.0,0.0,55.7,34.0,3.0,7.97,115.0692415,2.0,89.0,21.7,11.5283165,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1,Equatorial Guinea
839,2008.0,0.0,55.4,338.0,3.0,8.34,1705.678619,2.0,89.0,21.3,11.966649,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1,Equatorial Guinea
840,2007.0,0.0,55.0,339.0,3.0,6.86,1024.519543,2.0,66.0,2.9,12.423796,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0,Equatorial Guinea
841,2006.0,0.0,54.8,337.0,3.0,7.28,827.5979335,2.0,85.0,2.5,12.889984,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0,Equatorial Guinea
842,2005.0,0.0,54.4,337.0,3.0,7.19,12.0661671,2.0,85.0,2.2,13.35174,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7,Equatorial Guinea
843,2004.0,0.0,54.1,336.0,3.0,6.28,44.54768305,2.0,61.0,19.8,13.8114195,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.553,8.5,Equatorial Guinea
844,2003.0,0.0,53.8,334.0,3.0,7.13,309.7834587,2.0,93.0,19.5,14.254616,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4,Equatorial Guinea
845,2002.0,0.0,53.5,334.0,3.0,6.01,234.7874207,2.0,85.0,19.1,14.692373,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2,Equatorial Guinea
846,2001.0,0.0,53.1,334.0,3.0,5.07,197.7839552,2.0,63.0,18.7,15.128245,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,Equatorial Guinea
847,2000.0,0.0,52.7,336.0,3.0,4.46,14.95451321,2.0,83.0,18.3,15.5386305,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0,Equatorial Guinea
848,2015.0,0.0,64.7,255.0,5.0,0.01,0.0,95.0,83.0,18.6,4.644328,95.0,3.34,95.0,0.4,582.775532,3105554.0,8.4,8.2,0.418,5.0,Eritrea
849,2014.0,0.0,64.4,261.0,5.0,0.01,0.0,94.0,65.0,18.0,4.8123817,94.0,3.34,94.0,0.4,582.775532,3095169.0,8.5,8.3,0.416,5.0,Eritrea
850,2013.0,0.0,64.0,266.0,6.0,0.01,0.0,94.0,88.0,17.5,4.973526,94.0,3.1,94.0,0.5,582.775532,3074366.0,8.6,8.4,0.414,5.0,Eritrea
851,2012.0,0.0,63.6,274.0,6.0,0.01,0.0,94.0,88.0,17.0,5.1486955,94.0,2.98,94.0,0.6,582.775532,3036999.0,8.7,8.6,0.41,5.0,Eritrea
852,2011.0,0.0,62.9,286.0,6.0,0.62,20.97991915,96.0,66.0,16.5,5.331681,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,Eritrea
853,2010.0,0.0,62.1,298.0,6.0,0.61,17.35739784,9.0,81.0,16.0,5.5207157,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1,Eritrea
854,2009.0,0.0,61.4,311.0,6.0,0.63,1.575160196,92.0,74.5,15.5,5.732771,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2,Eritrea
855,2008.0,0.0,67.0,322.0,6.0,0.49,11.76572311,94.0,68.0,15.1,5.967384,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,Eritrea
856,2007.0,0.0,62.0,329.0,6.0,1.23,11.42385961,91.0,85.0,14.7,6.2129374,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3,Eritrea
857,2006.0,0.0,59.7,336.0,7.0,0.97,10.60269773,94.0,85.0,14.3,6.483187,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3,Eritrea
858,2005.0,0.0,59.4,34.0,7.0,1.07,5.064688968,96.0,70.0,13.9,6.7657905,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,Eritrea
859,2004.0,0.0,59.1,342.0,7.0,0.64,10.26097341,84.0,98.0,13.6,7.0706825,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0,Eritrea
860,2003.0,0.0,58.8,343.0,7.0,0.56,6.913998013,91.0,97.0,13.3,7.395189,95.0,3.5,93.0,1.9,232.7945459,3738265.0,9.7,9.7,0.0,4.7,Eritrea
861,2002.0,0.0,58.5,343.0,7.0,0.83,0.703132179,86.0,97.0,13.1,7.7478666,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4,Eritrea
862,2001.0,0.0,58.1,345.0,7.0,0.61,5.593619538,86.0,96.0,12.8,8.128841,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3,Eritrea
863,2000.0,0.0,45.3,593.0,7.0,0.83,0.735940361,86.0,97.2,12.6,8.553119,82.0,4.43,81.0,1.9,28.1969487,339281.0,1.2,1.1,0.0,3.9,Eritrea
864,2015.0,0.0,77.6,119.0,0.0,0.01,0.0,91.0,97.0,59.9,0.31140894,93.0,6.38,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5,Estonia
865,2014.0,0.0,77.3,122.0,0.0,0.01,2700.07305,93.0,97.0,59.4,0.33550698,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5,Estonia
866,2013.0,0.0,76.9,127.0,0.0,0.01,261.2914808,93.0,94.0,59.0,0.36194497,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,Estonia
867,2012.0,0.0,76.3,135.0,0.0,0.01,2263.103797,94.0,94.0,58.5,0.3907141,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,Estonia
868,2011.0,0.0,76.1,138.0,0.0,0.01,2146.945741,94.0,95.0,58.0,0.42298976,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4,Estonia
869,2010.0,0.0,75.6,137.0,0.0,14.97,1802.017593,94.0,95.0,57.6,0.45930743,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,Estonia
870,2009.0,0.0,74.9,156.0,0.0,15.04,1717.088711,95.0,95.0,57.1,0.5003618,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1,Estonia
871,2008.0,0.0,74.2,167.0,0.0,16.99,225.0723618,94.0,93.0,56.7,0.5462929,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,Estonia
