GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,KIR,Kiribati,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81.82
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.85
COUNTRIES,KGZ,Kyrgyzstan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.71
COUNTRIES,LAO,Lao People's Democratic Republic,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.48
COUNTRIES,LVA,Latvia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,LBN,Lebanon,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,LSO,Lesotho,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.93
COUNTRIES,LBR,Liberia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78.34
COUNTRIES,LBY,Libya,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LTU,Lithuania,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.09
COUNTRIES,LUX,Luxembourg,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,MDG,Madagascar,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.15
COUNTRIES,MWI,Malawi,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.86
COUNTRIES,MYS,Malaysia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,MDV,Maldives,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,154.84
COUNTRIES,MLI,Mali,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,69.8
COUNTRIES,MLT,Malta,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.44
COUNTRIES,MHL,Marshall Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.01
COUNTRIES,MRT,Mauritania,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89
COUNTRIES,MUS,Mauritius,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,MEX,Mexico,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,104.08
COUNTRIES,FSM,Micronesia (Federated States of),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78.65
COUNTRIES,MCO,Monaco,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,MNG,Mongolia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.2
COUNTRIES,MNE,Montenegro,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,23.88
COUNTRIES,MOZ,Mozambique,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83
COUNTRIES,MMR,Myanmar,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.38
COUNTRIES,NAM,Namibia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,NRU,Nauru,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.21
COUNTRIES,NPL,Nepal,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87
COUNTRIES,NLD,Netherlands (Kingdom of the),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.63
COUNTRIES,NZL,New Zealand,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.49
COUNTRIES,NIC,Nicaragua,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,114.31
COUNTRIES,NER,Niger,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79
COUNTRIES,NGA,Nigeria,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,54
COUNTRIES,MKD,North Macedonia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,62.96
COUNTRIES,MNP,Northern Mariana Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78.89
COUNTRIES,NOR,Norway,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.7
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,OMN,Oman,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,PAK,Pakistan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83
COUNTRIES,PLW,Palau,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.22
COUNTRIES,PAN,Panama,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79.52
COUNTRIES,PNG,Papua New Guinea,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,43.64
COUNTRIES,PRY,Paraguay,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,67.85
COUNTRIES,PER,Peru,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77.09
COUNTRIES,PHL,Philippines,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77
COUNTRIES,POL,Poland,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.9
COUNTRIES,PRT,Portugal,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.8
COUNTRIES,QAT,Qatar,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.55
COUNTRIES,KOR,Republic of Korea,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,MDA,Republic of Moldova,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.26
COUNTRIES,ROU,Romania,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.3
COUNTRIES,RUS,Russian Federation,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.28
COUNTRIES,RWA,Rwanda,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,KNA,Saint Kitts and Nevis,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.44
COUNTRIES,LCA,Saint Lucia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.4
COUNTRIES,VCT,Saint Vincent and the Grenadines,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,113
COUNTRIES,WSM,Samoa,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,65.53
COUNTRIES,SMR,San Marino,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.96
COUNTRIES,SAU,Saudi Arabia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.9
COUNTRIES,SEN,Senegal,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SRB,Serbia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78.1
COUNTRIES,SYC,Seychelles,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.6
COUNTRIES,SLE,Sierra Leone,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.78
COUNTRIES,SVK,Slovakia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SVN,Slovenia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.3
COUNTRIES,SLB,Solomon Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81
COUNTRIES,SOM,Somalia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,69.9
COUNTRIES,ZAF,South Africa,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83.95
COUNTRIES,SSD,South Sudan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,53.07
COUNTRIES,ESP,Spain,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.28
COUNTRIES,LKA,Sri Lanka,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.66
COUNTRIES,SDN,Sudan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.68
COUNTRIES,SUR,Suriname,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,65.99
COUNTRIES,SWE,Sweden,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.1
COUNTRIES,CHE,Switzerland,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.1
COUNTRIES,SYR,Syrian Arab Republic,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.08
COUNTRIES,TJK,Tajikistan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.12
COUNTRIES,THA,Thailand,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,TLS,Timor-Leste,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79
COUNTRIES,TGO,Togo,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83.49
COUNTRIES,TKL,Tokelau,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,TON,Tonga,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,TTO,Trinidad and Tobago,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.08
COUNTRIES,TUN,Tunisia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,TUR,Türkiye,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.04
COUNTRIES,TKM,Turkmenistan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.3
COUNTRIES,TCA,Turks and Caicos Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.28
COUNTRIES,TUV,Tuvalu,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.83
COUNTRIES,UGA,Uganda,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.21
COUNTRIES,UKR,Ukraine,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.9
COUNTRIES,ARE,United Arab Emirates,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.53
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.08
COUNTRIES,TZA,United Republic of Tanzania,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,USA,United States of America,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.7
COUNTRIES,URY,Uruguay,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.49
COUNTRIES,UZB,Uzbekistan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.82
COUNTRIES,VUT,Vanuatu,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.17
COUNTRIES,VNM,Viet Nam,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,YEM,Yemen,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76
COUNTRIES,ZMB,Zambia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,ZWE,Zimbabwe,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.91
COUNTRIES,AFG,Afghanistan,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57
COUNTRIES,ALB,Albania,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,DZA,Algeria,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,AND,Andorra,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,AGO,Angola,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,44
COUNTRIES,ATG,Antigua and Barbuda,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,ARG,Argentina,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,ARM,Armenia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,AUS,Australia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,AUT,Austria,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,AZE,Azerbaijan,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,BHS,Bahamas,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,BHR,Bahrain,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BGD,Bangladesh,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BRB,Barbados,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,BLR,Belarus,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BEL,Belgium,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,BLZ,Belize,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,BEN,Benin,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,54
COUNTRIES,BTN,Bhutan,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,BOL,Bolivia (Plurinational State of),2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74
COUNTRIES,BIH,Bosnia and Herzegovina,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,BWA,Botswana,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,BRA,Brazil,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,BRN,Brunei Darussalam,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BGR,Bulgaria,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,BFA,Burkina Faso,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,BDI,Burundi,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,CPV,Cabo Verde,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,KHM,Cambodia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,CMR,Cameroon,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,CAN,Canada,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,CAF,Central African Republic,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,41
COUNTRIES,TCD,Chad,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,45
COUNTRIES,CHL,Chile,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,CHN,China,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,COL,Colombia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,COM,Comoros,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,COG,Congo,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,COK,Cook Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,CRI,Costa Rica,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,CIV,Côte d'Ivoire,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,HRV,Croatia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,CUB,Cuba,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,CYP,Cyprus,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,CZE,Czechia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,COD,Democratic Republic of the Congo,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62
COUNTRIES,DNK,Denmark,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,DJI,Djibouti,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62
COUNTRIES,DMA,Dominica,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,DOM,Dominican Republic,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,ECU,Ecuador,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,EGY,Egypt,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,SLV,El Salvador,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,GNQ,Equatorial Guinea,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,50
COUNTRIES,ERI,Eritrea,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,EST,Estonia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,SWZ,Eswatini,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76
COUNTRIES,ETH,Ethiopia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,59
COUNTRIES,FJI,Fiji,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,FIN,Finland,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,FRA,France,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
