Entity,Code,Year,infant deaths
Costa Rica,CRI,1985,1.9588239
Costa Rica,CRI,1986,1.8652958
Costa Rica,CRI,1987,1.709293
Costa Rica,CRI,1988,1.5496408
Costa Rica,CRI,1989,1.4535263
Costa Rica,CRI,1990,1.4090571
Costa Rica,CRI,1991,1.3742347
Costa Rica,CRI,1992,1.3343854
Costa Rica,CRI,1993,1.2988423
Costa Rica,CRI,1994,1.2767699
Costa Rica,CRI,1995,1.2669892
Costa Rica,CRI,1996,1.2635535
Costa Rica,CRI,1997,1.2557904
Costa Rica,CRI,1998,1.2304174
Costa Rica,CRI,1999,1.177564
Costa Rica,CRI,2000,1.1108221
Costa Rica,CRI,2001,1.0547202
Costa Rica,CRI,2002,1.021931
Costa Rica,CRI,2003,1.0047333
Costa Rica,CRI,2004,0.9929635
Costa Rica,CRI,2005,0.9833972
Costa Rica,CRI,2006,0.9742715
Costa Rica,CRI,2007,0.9639104
Costa Rica,CRI,2008,0.9509746
Costa Rica,CRI,2009,0.9364809
Costa Rica,CRI,2010,0.91713744
Costa Rica,CRI,2011,0.8905036
Costa Rica,CRI,2012,0.8572677
Costa Rica,CRI,2013,0.8228738
Costa Rica,CRI,2014,0.7930059
Costa Rica,CRI,2015,0.7706456
Costa Rica,CRI,2016,0.755062
Costa Rica,CRI,2017,0.74506605
Costa Rica,CRI,2018,0.7338263
Costa Rica,CRI,2019,0.71767396
Costa Rica,CRI,2020,0.7012799
Costa Rica,CRI,2021,0.6906568
Costa Rica,CRI,2022,0.6891869
Cote d'Ivoire,CIV,1956,23.796309
Cote d'Ivoire,CIV,1957,23.181099
Cote d'Ivoire,CIV,1958,22.563795
Cote d'Ivoire,CIV,1959,21.9476
Cote d'Ivoire,CIV,1960,21.375198
Cote d'Ivoire,CIV,1961,20.819063
Cote d'Ivoire,CIV,1962,20.27074
Cote d'Ivoire,CIV,1963,19.74036
Cote d'Ivoire,CIV,1964,19.22417
Cote d'Ivoire,CIV,1965,18.71902
Cote d'Ivoire,CIV,1966,18.222486
Cote d'Ivoire,CIV,1967,17.734602
Cote d'Ivoire,CIV,1968,17.259855
Cote d'Ivoire,CIV,1969,16.782055
Cote d'Ivoire,CIV,1970,16.307535
Cote d'Ivoire,CIV,1971,15.804087
Cote d'Ivoire,CIV,1972,15.282781
Cote d'Ivoire,CIV,1973,14.74069
Cote d'Ivoire,CIV,1974,14.198634
Cote d'Ivoire,CIV,1975,13.656896
Cote d'Ivoire,CIV,1976,13.129997
Cote d'Ivoire,CIV,1977,12.641862
Cote d'Ivoire,CIV,1978,12.195742
Cote d'Ivoire,CIV,1979,11.8221445
Cote d'Ivoire,CIV,1980,11.521341
Cote d'Ivoire,CIV,1981,11.265931
Cote d'Ivoire,CIV,1982,11.048727
Cote d'Ivoire,CIV,1983,10.87309
Cote d'Ivoire,CIV,1984,10.732181
Cote d'Ivoire,CIV,1985,10.618423
Cote d'Ivoire,CIV,1986,10.535574
Cote d'Ivoire,CIV,1987,10.483977
Cote d'Ivoire,CIV,1988,10.452748
Cote d'Ivoire,CIV,1989,10.433107
Cote d'Ivoire,CIV,1990,10.41089
Cote d'Ivoire,CIV,1991,10.388709
Cote d'Ivoire,CIV,1992,10.363543
Cote d'Ivoire,CIV,1993,10.323389
Cote d'Ivoire,CIV,1994,10.259253
Cote d'Ivoire,CIV,1995,10.183546
Cote d'Ivoire,CIV,1996,10.077355
Cote d'Ivoire,CIV,1997,9.945303
Cote d'Ivoire,CIV,1998,9.792363
Cote d'Ivoire,CIV,1999,9.616911
Cote d'Ivoire,CIV,2000,9.428607
Cote d'Ivoire,CIV,2001,9.22664
Cote d'Ivoire,CIV,2002,9.012231
Cote d'Ivoire,CIV,2003,8.794031
Cote d'Ivoire,CIV,2004,8.571173
Cote d'Ivoire,CIV,2005,8.325646
Cote d'Ivoire,CIV,2006,8.121828
Cote d'Ivoire,CIV,2007,7.8831015
Cote d'Ivoire,CIV,2008,7.64527
Cote d'Ivoire,CIV,2009,7.433613
Cote d'Ivoire,CIV,2010,7.2340918
Cote d'Ivoire,CIV,2011,7.0533843
Cote d'Ivoire,CIV,2012,6.8564367
Cote d'Ivoire,CIV,2013,6.6583624
Cote d'Ivoire,CIV,2014,6.4650497
Cote d'Ivoire,CIV,2015,6.2901278
Cote d'Ivoire,CIV,2016,6.1512976
Cote d'Ivoire,CIV,2017,5.9983377
Cote d'Ivoire,CIV,2018,5.84808
Cote d'Ivoire,CIV,2019,5.6684985
Cote d'Ivoire,CIV,2020,5.5253873
Cote d'Ivoire,CIV,2021,5.376954
Cote d'Ivoire,CIV,2022,5.2409673
Croatia,HRV,1981,1.9307344
Croatia,HRV,1982,1.8398489
Croatia,HRV,1983,1.7513578
Croatia,HRV,1984,1.6626251
Croatia,HRV,1985,1.5699013
Croatia,HRV,1986,1.4746028
Croatia,HRV,1987,1.3786318
Croatia,HRV,1988,1.285282
Croatia,HRV,1989,1.1981286
Croatia,HRV,1990,1.1205518
Croatia,HRV,1991,1.1038759
Croatia,HRV,1992,0.99619466
Croatia,HRV,1993,0.9468276
Croatia,HRV,1994,0.9035389
Croatia,HRV,1995,0.8656864
Croatia,HRV,1996,0.8320239
Croatia,HRV,1997,0.8014852
Croatia,HRV,1998,0.77282506
Croatia,HRV,1999,0.7447227
Croatia,HRV,2000,0.7172449
Croatia,HRV,2001,0.68977845
Croatia,HRV,2002,0.6618052
Croatia,HRV,2003,0.633407
Croatia,HRV,2004,0.6048564
Croatia,HRV,2005,0.57721853
Croatia,HRV,2006,0.55112517
Croatia,HRV,2007,0.5266839
Croatia,HRV,2008,0.504421
Croatia,HRV,2009,0.48433128
Croatia,HRV,2010,0.46693954
Croatia,HRV,2011,0.45234042
Croatia,HRV,2012,0.4403209
Croatia,HRV,2013,0.43110365
Croatia,HRV,2014,0.4239835
Croatia,HRV,2015,0.41827184
Croatia,HRV,2016,0.41320676
Croatia,HRV,2017,0.40876955
Croatia,HRV,2018,0.40462193
Croatia,HRV,2019,0.40087372
Croatia,HRV,2020,0.3971199
Croatia,HRV,2021,0.39338785
Croatia,HRV,2022,0.38883692
Cuba,CUB,1958,3.6025767
Cuba,CUB,1959,3.626885
Cuba,CUB,1960,3.6517434
Cuba,CUB,1961,3.6727562
Cuba,CUB,1962,3.6839137
Cuba,CUB,1963,3.6799724
Cuba,CUB,1964,3.6559417
Cuba,CUB,1965,3.6152062
Cuba,CUB,1966,3.5557754
Cuba,CUB,1967,3.4766128
Cuba,CUB,1968,3.3805587
Cuba,CUB,1969,3.2673652
Cuba,CUB,1970,3.1425822
Cuba,CUB,1971,3.0016346
Cuba,CUB,1972,2.8513303
Cuba,CUB,1973,2.699905
Cuba,CUB,1974,2.5525088
Cuba,CUB,1975,2.405858
Cuba,CUB,1976,2.2674935
Cuba,CUB,1977,2.1372826
Cuba,CUB,1978,2.0170805
Cuba,CUB,1979,1.9058794
Cuba,CUB,1980,1.8045366
Cuba,CUB,1981,1.7116191
Cuba,CUB,1982,1.6273859
Cuba,CUB,1983,1.5475478
Cuba,CUB,1984,1.4728668
Cuba,CUB,1985,1.402054
Cuba,CUB,1986,1.3334905
Cuba,CUB,1987,1.2675459
Cuba,CUB,1988,1.2047075
Cuba,CUB,1989,1.1449292
Cuba,CUB,1990,1.0878198
Cuba,CUB,1991,1.0341923
Cuba,CUB,1992,0.9844322
Cuba,CUB,1993,0.9381016
Cuba,CUB,1994,0.89445317
Cuba,CUB,1995,0.85397685
Cuba,CUB,1996,0.8155139
Cuba,CUB,1997,0.78045154
Cuba,CUB,1998,0.746616
Cuba,CUB,1999,0.7153845
Cuba,CUB,2000,0.6857012
Cuba,CUB,2001,0.6582049
Cuba,CUB,2002,0.6327901
Cuba,CUB,2003,0.6080779
Cuba,CUB,2004,0.5857037
Cuba,CUB,2005,0.56428564
Cuba,CUB,2006,0.5449301
Cuba,CUB,2007,0.5275494
Cuba,CUB,2008,0.512115
Cuba,CUB,2009,0.49829563
Cuba,CUB,2010,0.48765904
Cuba,CUB,2011,0.47996432
Cuba,CUB,2012,0.47515306
Cuba,CUB,2013,0.47367483
Cuba,CUB,2014,0.47542492
Cuba,CUB,2015,0.48020512
Cuba,CUB,2016,0.48926464
Cuba,CUB,2017,0.50156444
Cuba,CUB,2018,0.51787883
Cuba,CUB,2019,0.539474
Cuba,CUB,2020,0.5640374
Cuba,CUB,2021,0.59286547
Cuba,CUB,2022,0.6223844
Cyprus,CYP,1971,3.5365834
Cyprus,CYP,1972,3.4468083
Cyprus,CYP,1973,3.3634439
Cyprus,CYP,1974,3.2588992
Cyprus,CYP,1975,3.1123254
Cyprus,CYP,1976,2.9189932
Cyprus,CYP,1977,2.6824899
Cyprus,CYP,1978,2.427775
Cyprus,CYP,1979,2.1861236
Cyprus,CYP,1980,1.9742165
Cyprus,CYP,1981,1.7861525
Cyprus,CYP,1982,1.6166414
Cyprus,CYP,1983,1.4616086
Cyprus,CYP,1984,1.3199646
Cyprus,CYP,1985,1.1941252
Cyprus,CYP,1986,1.0988314
Cyprus,CYP,1987,1.0411317
Cyprus,CYP,1988,1.0122701
Cyprus,CYP,1989,1.0000031
Cyprus,CYP,1990,0.9910056
Cyprus,CYP,1991,0.9752801
Cyprus,CYP,1992,0.9448204
Cyprus,CYP,1993,0.9002825
Cyprus,CYP,1994,0.8497378
Cyprus,CYP,1995,0.798065
Cyprus,CYP,1996,0.7469735
Cyprus,CYP,1997,0.6970919
Cyprus,CYP,1998,0.648943
Cyprus,CYP,1999,0.603545
Cyprus,CYP,2000,0.56134015
Cyprus,CYP,2001,0.52243173
Cyprus,CYP,2002,0.48720384
Cyprus,CYP,2003,0.45422393
Cyprus,CYP,2004,0.4234
Cyprus,CYP,2005,0.39387178
Cyprus,CYP,2006,0.36599132
Cyprus,CYP,2007,0.3400965
Cyprus,CYP,2008,0.31641155
Cyprus,CYP,2009,0.29542205
Cyprus,CYP,2010,0.27740043
Cyprus,CYP,2011,0.26258963
Cyprus,CYP,2012,0.25128698
Cyprus,CYP,2013,0.24347642
Cyprus,CYP,2014,0.23882392
Cyprus,CYP,2015,0.23724489
Cyprus,CYP,2016,0.23849395
Cyprus,CYP,2017,0.24198167
Cyprus,CYP,2018,0.24749565
Cyprus,CYP,2019,0.2549445
Cyprus,CYP,2020,0.26293558
Cyprus,CYP,2021,0.26948434
Cyprus,CYP,2022,0.27302414
Czechia,CZE,1950,5.9621353
Czechia,CZE,1951,5.0806723
Czechia,CZE,1952,4.3425922
Czechia,CZE,1953,3.7447414
Czechia,CZE,1954,3.2776878
Czechia,CZE,1955,2.9205508
Czechia,CZE,1956,2.6475368
Czechia,CZE,1957,2.445293
Czechia,CZE,1958,2.2999134
Czechia,CZE,1959,2.1986632
Czechia,CZE,1960,2.135345
Czechia,CZE,1961,2.0989594
Czechia,CZE,1962,2.0890934
Czechia,CZE,1963,2.0954065
Czechia,CZE,1964,2.1108212
Czechia,CZE,1965,2.128757
Czechia,CZE,1966,2.1425023
Czechia,CZE,1967,2.147247
Czechia,CZE,1968,2.1435442
Czechia,CZE,1969,2.129502
Czechia,CZE,1970,2.1066658
Czechia,CZE,1971,2.0737815
Czechia,CZE,1972,2.0340645
Czechia,CZE,1973,1.9877657
Czechia,CZE,1974,1.9350477
Czechia,CZE,1975,1.873389
Czechia,CZE,1976,1.8012778
Czechia,CZE,1977,1.7229077
Czechia,CZE,1978,1.6374254
Czechia,CZE,1979,1.5479138
Czechia,CZE,1980,1.4611433
Czechia,CZE,1981,1.3811733
Czechia,CZE,1982,1.314418
Czechia,CZE,1983,1.265794
Czechia,CZE,1984,1.2380131
Czechia,CZE,1985,1.2190669
Czechia,CZE,1986,1.1919239
Czechia,CZE,1987,1.1496226
Czechia,CZE,1988,1.1045916
Czechia,CZE,1989,1.0679836
Czechia,CZE,1990,1.0341697
Czechia,CZE,1991,0.9908611
Czechia,CZE,1992,0.9323042
Czechia,CZE,1993,0.86244965
Czechia,CZE,1994,0.7866528
Czechia,CZE,1995,0.71109116
Czechia,CZE,1996,0.640084
Czechia,CZE,1997,0.5768761
Czechia,CZE,1998,0.52381045
Czechia,CZE,1999,0.48187098
Czechia,CZE,2000,0.44961467
Czechia,CZE,2001,0.42554465
Czechia,CZE,2002,0.4071485
Czechia,CZE,2003,0.39080447
Czechia,CZE,2004,0.37364233
Czechia,CZE,2005,0.3552194
Czechia,CZE,2006,0.33653057
Czechia,CZE,2007,0.3184585
Czechia,CZE,2008,0.30145973
Czechia,CZE,2009,0.28639594
Czechia,CZE,2010,0.2736167
Czechia,CZE,2011,0.26353237
Czechia,CZE,2012,0.25678885
Czechia,CZE,2013,0.2535776
Czechia,CZE,2014,0.25390285
Czechia,CZE,2015,0.2563756
Czechia,CZE,2016,0.2582259
Czechia,CZE,2017,0.25714478
Czechia,CZE,2018,0.2527905
Czechia,CZE,2019,0.24457797
Czechia,CZE,2020,0.23402064
Czechia,CZE,2021,0.22278126
Czechia,CZE,2022,0.21194196
Democratic Republic of Congo,COD,1969,15.108831
Democratic Republic of Congo,COD,1970,14.943642
Democratic Republic of Congo,COD,1971,14.784459
Democratic Republic of Congo,COD,1972,14.615957
Democratic Republic of Congo,COD,1973,14.438955
Democratic Republic of Congo,COD,1974,14.273793
Democratic Republic of Congo,COD,1975,14.096304
Democratic Republic of Congo,COD,1976,13.911006
Democratic Republic of Congo,COD,1977,13.737482
Democratic Republic of Congo,COD,1978,13.57107
Democratic Republic of Congo,COD,1979,13.403114
Democratic Republic of Congo,COD,1980,13.239324
Democratic Republic of Congo,COD,1981,13.080775
Democratic Republic of Congo,COD,1982,12.92823
Democratic Republic of Congo,COD,1983,12.785193
Democratic Republic of Congo,COD,1984,12.64834
Democratic Republic of Congo,COD,1985,12.520216
Democratic Republic of Congo,COD,1986,12.3964815
Democratic Republic of Congo,COD,1987,12.274844
Democratic Republic of Congo,COD,1988,12.161088
Democratic Republic of Congo,COD,1989,12.049621
Democratic Republic of Congo,COD,1990,11.931084
Democratic Republic of Congo,COD,1991,11.816137
Democratic Republic of Congo,COD,1992,11.710549
Democratic Republic of Congo,COD,1993,11.608856
Democratic Republic of Congo,COD,1994,11.509483
Democratic Republic of Congo,COD,1995,11.402083
Democratic Republic of Congo,COD,1996,11.285193
Democratic Republic of Congo,COD,1997,11.154078
Democratic Republic of Congo,COD,1998,11.003241
Democratic Republic of Congo,COD,1999,10.828917
Democratic Republic of Congo,COD,2000,10.632578
Democratic Republic of Congo,COD,2001,10.421797
Democratic Republic of Congo,COD,2002,10.204309
Democratic Republic of Congo,COD,2003,9.97962
Democratic Republic of Congo,COD,2004,9.752262
Democratic Republic of Congo,COD,2005,9.517271
Democratic Republic of Congo,COD,2006,9.2802925
Democratic Republic of Congo,COD,2007,9.041312
Democratic Republic of Congo,COD,2008,8.802645
Democratic Republic of Congo,COD,2009,8.570522
Democratic Republic of Congo,COD,2010,8.3431425
Democratic Republic of Congo,COD,2011,8.120819
Democratic Republic of Congo,COD,2012,7.894623
Democratic Republic of Congo,COD,2013,7.6702547
Democratic Republic of Congo,COD,2014,7.4622474
Democratic Republic of Congo,COD,2015,7.2753997
Democratic Republic of Congo,COD,2016,7.087821
Democratic Republic of Congo,COD,2017,6.908671
Democratic Republic of Congo,COD,2018,6.7194734
Democratic Republic of Congo,COD,2019,6.5443826
Democratic Republic of Congo,COD,2020,6.355304
Democratic Republic of Congo,COD,2021,6.1851916
Democratic Republic of Congo,COD,2022,6.0142517
Denmark,DNK,1950,2.9268765
Denmark,DNK,1951,2.8634515
Denmark,DNK,1952,2.7929835
Denmark,DNK,1953,2.7075408
Denmark,DNK,1954,2.6085792
Denmark,DNK,1955,2.502255
Denmark,DNK,1956,2.3998778
Denmark,DNK,1957,2.3104546
Denmark,DNK,1958,2.2354271
Denmark,DNK,1959,2.1776643
Denmark,DNK,1960,2.1300488
Denmark,DNK,1961,2.0812476
Denmark,DNK,1962,2.0232332
Denmark,DNK,1963,1.9534222
Denmark,DNK,1964,1.8727232
Denmark,DNK,1965,1.7842823
Denmark,DNK,1966,1.6937997
Denmark,DNK,1967,1.606272
Denmark,DNK,1968,1.5262004
Denmark,DNK,1969,1.4580352
Denmark,DNK,1970,1.3935375
Denmark,DNK,1971,1.3226322
Denmark,DNK,1972,1.2423933
Denmark,DNK,1973,1.1617376
Denmark,DNK,1974,1.0878069
Denmark,DNK,1975,1.0232756
Denmark,DNK,1976,0.9672227
Denmark,DNK,1977,0.92002296
Denmark,DNK,1978,0.8806348
Denmark,DNK,1979,0.8484828
Denmark,DNK,1980,0.82332575
Denmark,DNK,1981,0.80459964
Denmark,DNK,1982,0.7931698
Denmark,DNK,1983,0.78858745
Denmark,DNK,1984,0.79045314
Denmark,DNK,1985,0.7956433
Denmark,DNK,1986,0.7997479
Denmark,DNK,1987,0.7993509
Denmark,DNK,1988,0.78977996
Denmark,DNK,1989,0.76818097
Denmark,DNK,1990,0.7348464
Denmark,DNK,1991,0.69358194
Denmark,DNK,1992,0.6490363
Denmark,DNK,1993,0.6064421
Denmark,DNK,1994,0.5701349
Denmark,DNK,1995,0.54096127
Denmark,DNK,1996,0.51786673
Denmark,DNK,1997,0.5000043
Denmark,DNK,1998,0.48672795
Denmark,DNK,1999,0.47682995
Denmark,DNK,2000,0.46844214
Denmark,DNK,2001,0.45955068
Denmark,DNK,2002,0.4487185
Denmark,DNK,2003,0.43590665
Denmark,DNK,2004,0.4211606
Denmark,DNK,2005,0.40568557
Denmark,DNK,2006,0.39062282
Denmark,DNK,2007,0.3766566
Denmark,DNK,2008,0.3647809
Denmark,DNK,2009,0.35580847
Denmark,DNK,2010,0.34978813
Denmark,DNK,2011,0.3472638
Denmark,DNK,2012,0.34752682
Denmark,DNK,2013,0.34898052
Denmark,DNK,2014,0.3500178
Denmark,DNK,2015,0.34943497
Denmark,DNK,2016,0.34669012
Denmark,DNK,2017,0.3416045
Denmark,DNK,2018,0.33510602
Denmark,DNK,2019,0.32787955
Denmark,DNK,2020,0.32025844
Denmark,DNK,2021,0.3129858
Denmark,DNK,2022,0.30642483
Djibouti,DJI,1976,12.90745
Djibouti,DJI,1977,12.575448
Djibouti,DJI,1978,12.233427
Djibouti,DJI,1979,11.918001
Djibouti,DJI,1980,11.610053
Djibouti,DJI,1981,11.318891
Djibouti,DJI,1982,11.032278
Djibouti,DJI,1983,10.745974
Djibouti,DJI,1984,10.4762
Djibouti,DJI,1985,10.204778
Djibouti,DJI,1986,9.948208
Djibouti,DJI,1987,9.701956
Djibouti,DJI,1988,9.476992
Djibouti,DJI,1989,9.280732
Djibouti,DJI,1990,9.100256
Djibouti,DJI,1991,8.942515
Djibouti,DJI,1992,8.814367
Djibouti,DJI,1993,8.697836
Djibouti,DJI,1994,8.5974245
Djibouti,DJI,1995,8.50415
Djibouti,DJI,1996,8.406151
Djibouti,DJI,1997,8.296901
Djibouti,DJI,1998,8.171164
Djibouti,DJI,1999,8.039864
Djibouti,DJI,2000,7.89624
Djibouti,DJI,2001,7.741314
Djibouti,DJI,2002,7.579694
Djibouti,DJI,2003,7.412435
Djibouti,DJI,2004,7.245454
Djibouti,DJI,2005,7.074076
Djibouti,DJI,2006,6.9006095
Djibouti,DJI,2007,6.72352
Djibouti,DJI,2008,6.5451317
Djibouti,DJI,2009,6.3743944
Djibouti,DJI,2010,6.2005124
Djibouti,DJI,2011,6.0378594
Djibouti,DJI,2012,5.877765
Djibouti,DJI,2013,5.7228665
Djibouti,DJI,2014,5.570388
Djibouti,DJI,2015,5.416288
Djibouti,DJI,2016,5.2670436
Djibouti,DJI,2017,5.1049223
Djibouti,DJI,2018,4.965736
Djibouti,DJI,2019,4.8251333
Djibouti,DJI,2020,4.681752
Djibouti,DJI,2021,4.547547
Djibouti,DJI,2022,4.4124327
Dominica,DMA,1960,7.9920235
Dominica,DMA,1961,7.4163513
Dominica,DMA,1962,6.88223
Dominica,DMA,1963,6.3822446
Dominica,DMA,1964,5.9150662
Dominica,DMA,1965,5.4824185
Dominica,DMA,1966,5.0800333
Dominica,DMA,1967,4.7092137
Dominica,DMA,1968,4.3645535
Dominica,DMA,1969,4.045882
Dominica,DMA,1970,3.7515588
Dominica,DMA,1971,3.4812016
Dominica,DMA,1972,3.2325008
Dominica,DMA,1973,3.0047174
Dominica,DMA,1974,2.7971826
Dominica,DMA,1975,2.6093245
Dominica,DMA,1976,2.440467
Dominica,DMA,1977,2.2894368
Dominica,DMA,1978,2.1537662
Dominica,DMA,1979,2.0352714
Dominica,DMA,1980,1.9293867
Dominica,DMA,1981,1.8372313
Dominica,DMA,1982,1.7572533
Dominica,DMA,1983,1.6876072
Dominica,DMA,1984,1.6276003
Dominica,DMA,1985,1.576307
Dominica,DMA,1986,1.5339081
Dominica,DMA,1987,1.4992888
Dominica,DMA,1988,1.4720099
Dominica,DMA,1989,1.4512684
Dominica,DMA,1990,1.4365102
Dominica,DMA,1991,1.4273028
Dominica,DMA,1992,1.423281
Dominica,DMA,1993,1.4246205
Dominica,DMA,1994,1.4314377
Dominica,DMA,1995,1.4423665
Dominica,DMA,1996,1.4582851
Dominica,DMA,1997,1.4785591
Dominica,DMA,1998,1.5037835
Dominica,DMA,1999,1.5329365
Dominica,DMA,2000,1.5674684
Dominica,DMA,2001,1.606343
Dominica,DMA,2002,1.6495514
Dominica,DMA,2003,1.6977392
Dominica,DMA,2004,1.7502668
Dominica,DMA,2005,1.8071873
Dominica,DMA,2006,1.8680948
Dominica,DMA,2007,1.933151
Dominica,DMA,2008,2.0017815
Dominica,DMA,2009,2.0741858
Dominica,DMA,2010,2.1495402
Dominica,DMA,2011,2.2275095
Dominica,DMA,2012,2.3086445
Dominica,DMA,2013,2.390734
Dominica,DMA,2014,2.475105
Dominica,DMA,2015,2.5607529
Dominica,DMA,2016,2.6461625
Dominica,DMA,2017,2.7309196
Dominica,DMA,2018,2.813521
Dominica,DMA,2019,2.891191
Dominica,DMA,2020,2.9644256
Dominica,DMA,2021,3.0292966
Dominica,DMA,2022,3.0831356
Dominican Republic,DOM,1950,10.024553
Dominican Republic,DOM,1951,10.071762
Dominican Republic,DOM,1952,10.11541
Dominican Republic,DOM,1953,10.142651
Dominican Republic,DOM,1954,10.181145
Dominican Republic,DOM,1955,10.214186
Dominican Republic,DOM,1956,10.239252
Dominican Republic,DOM,1957,10.254769
Dominican Republic,DOM,1958,10.25586
Dominican Republic,DOM,1959,10.237887
Dominican Republic,DOM,1960,10.197067
Dominican Republic,DOM,1961,10.127061
Dominican Republic,DOM,1962,10.033316
Dominican Republic,DOM,1963,9.913931
Dominican Republic,DOM,1964,9.764627
Dominican Republic,DOM,1965,9.599788
Dominican Republic,DOM,1966,9.427005
Dominican Republic,DOM,1967,9.249458
Dominican Republic,DOM,1968,9.068203
Dominican Republic,DOM,1969,8.884336
Dominican Republic,DOM,1970,8.691876
Dominican Republic,DOM,1971,8.48006
Dominican Republic,DOM,1972,8.254297
Dominican Republic,DOM,1973,8.00736
Dominican Republic,DOM,1974,7.7521486
Dominican Republic,DOM,1975,7.4957094
Dominican Republic,DOM,1976,7.2493067
Dominican Republic,DOM,1977,7.0095825
Dominican Republic,DOM,1978,6.7829375
Dominican Republic,DOM,1979,6.5667777
Dominican Republic,DOM,1980,6.3563104
Dominican Republic,DOM,1981,6.155528
Dominican Republic,DOM,1982,5.9617586
Dominican Republic,DOM,1983,5.775149
Dominican Republic,DOM,1984,5.59653
Dominican Republic,DOM,1985,5.4266577
Dominican Republic,DOM,1986,5.2572594
Dominican Republic,DOM,1987,5.0901237
Dominican Republic,DOM,1988,4.926065
Dominican Republic,DOM,1989,4.763103
Dominican Republic,DOM,1990,4.5949087
Dominican Republic,DOM,1991,4.431316
Dominican Republic,DOM,1992,4.26665
Dominican Republic,DOM,1993,4.106273
Dominican Republic,DOM,1994,3.9494011
Dominican Republic,DOM,1995,3.799703
Dominican Republic,DOM,1996,3.660134
Dominican Republic,DOM,1997,3.5312622
Dominican Republic,DOM,1998,3.4179502
Dominican Republic,DOM,1999,3.317038
Dominican Republic,DOM,2000,3.2313766
Dominican Republic,DOM,2001,3.1581883
Dominican Republic,DOM,2002,3.0971746
Dominican Republic,DOM,2003,3.0475225
Dominican Republic,DOM,2004,3.0062304
Dominican Republic,DOM,2005,2.9722466
Dominican Republic,DOM,2006,2.9449594
Dominican Republic,DOM,2007,2.924254
Dominican Republic,DOM,2008,2.908402
Dominican Republic,DOM,2009,2.8975046
Dominican Republic,DOM,2010,2.8884857
Dominican Republic,DOM,2011,2.883013
Dominican Republic,DOM,2012,2.8793359
Dominican Republic,DOM,2013,2.880109
Dominican Republic,DOM,2014,2.8802521
Dominican Republic,DOM,2015,2.88399
Dominican Republic,DOM,2016,2.885453
Dominican Republic,DOM,2017,2.8829408
Dominican Republic,DOM,2018,2.8665538
Dominican Republic,DOM,2019,2.836438
Dominican Republic,DOM,2020,2.7941964
Dominican Republic,DOM,2021,2.743002
Dominican Republic,DOM,2022,2.6827812
East Timor,TLS,1985,16.429949
East Timor,TLS,1986,15.731397
East Timor,TLS,1987,15.064954
East Timor,TLS,1988,14.432503
East Timor,TLS,1989,13.841151
East Timor,TLS,1990,13.27095
East Timor,TLS,1991,12.730745
East Timor,TLS,1992,12.212999
East Timor,TLS,1993,11.720542
East Timor,TLS,1994,11.240577
East Timor,TLS,1995,10.776239
East Timor,TLS,1996,10.331768
East Timor,TLS,1997,9.906744
East Timor,TLS,1998,9.500357
East Timor,TLS,1999,9.105217
East Timor,TLS,2000,8.730478
East Timor,TLS,2001,8.36958
East Timor,TLS,2002,8.019864
East Timor,TLS,2003,7.68373
East Timor,TLS,2004,7.362456
East Timor,TLS,2005,7.057933
East Timor,TLS,2006,6.7677865
East Timor,TLS,2007,6.5103555
East Timor,TLS,2008,6.272432
East Timor,TLS,2009,6.0608506
East Timor,TLS,2010,5.875846
East Timor,TLS,2011,5.7135773
East Timor,TLS,2012,5.5609927
East Timor,TLS,2013,5.421672
East Timor,TLS,2014,5.2844424
East Timor,TLS,2015,5.1453238
East Timor,TLS,2016,4.9982743
East Timor,TLS,2017,4.8612223
East Timor,TLS,2018,4.719799
East Timor,TLS,2019,4.5691857
East Timor,TLS,2020,4.4306
East Timor,TLS,2021,4.2882776
East Timor,TLS,2022,4.152312
Eastern Asia (SDG),,1990,4.0504684
Eastern Asia (SDG),,1991,3.9739654
Eastern Asia (SDG),,1992,3.8965251
Eastern Asia (SDG),,1993,3.8007388
Eastern Asia (SDG),,1994,3.6767635
Eastern Asia (SDG),,1995,3.6210327
Eastern Asia (SDG),,1996,3.4728134
Eastern Asia (SDG),,1997,3.324206
Eastern Asia (SDG),,1998,3.1653125
Eastern Asia (SDG),,1999,3.0011258
Eastern Asia (SDG),,2000,2.8265307
Eastern Asia (SDG),,2001,2.6362739
Eastern Asia (SDG),,2002,2.4399834
Eastern Asia (SDG),,2003,2.1819358
Eastern Asia (SDG),,2004,1.9974782
Eastern Asia (SDG),,2005,1.8246632
Eastern Asia (SDG),,2006,1.6644987
Eastern Asia (SDG),,2007,1.52514
Eastern Asia (SDG),,2008,1.4027236
Eastern Asia (SDG),,2009,1.293122
Eastern Asia (SDG),,2010,1.1899511
Eastern Asia (SDG),,2011,1.0969335
