Entity,Code,Year,Armed forces personnel (% of total population)
North Macedonia,MKD,2007,0.91259456
North Macedonia,MKD,2008,0.9175021
North Macedonia,MKD,2009,0.38823625
North Macedonia,MKD,2010,0.38995665
North Macedonia,MKD,2011,0.3920719
North Macedonia,MKD,2012,0.39461586
North Macedonia,MKD,2013,0.39736152
North Macedonia,MKD,2014,0.40043208
North Macedonia,MKD,2015,0.7877332
North Macedonia,MKD,2016,0.7954038
North Macedonia,MKD,2017,0.8243696
North Macedonia,MKD,2018,0.83345056
North Macedonia,MKD,2019,0.8431512
North Macedonia,MKD,2020,0.85469127
Norway,NOR,1985,0.89105076
Norway,NOR,1989,1.0172904
Norway,NOR,1990,1.2024224
Norway,NOR,1991,0.9620759
Norway,NOR,1992,0.8398938
Norway,NOR,1993,0.74213827
Norway,NOR,1994,0.7609882
Norway,NOR,1995,0.7042914
Norway,NOR,1996,0.70073134
Norway,NOR,1997,0.7786631
Norway,NOR,1998,0.65150076
Norway,NOR,1999,0.69478875
Norway,NOR,2000,0.60122037
Norway,NOR,2001,0.5915387
Norway,NOR,2002,0.58615947
Norway,NOR,2003,0.582737
Norway,NOR,2004,0.5444559
Norway,NOR,2005,1.0166297
Norway,NOR,2006,0.3433119
Norway,NOR,2007,0.40348125
Norway,NOR,2008,0.39848167
Norway,NOR,2009,0.5477751
Norway,NOR,2010,0.5000859
Norway,NOR,2011,0.4936434
Norway,NOR,2012,0.51410234
Norway,NOR,2013,0.5078615
Norway,NOR,2014,0.5021998
Norway,NOR,2015,0.48075292
Norway,NOR,2016,0.45741224
Norway,NOR,2017,0.43586972
Norway,NOR,2018,0.43770877
Norway,NOR,2019,0.43008864
Norway,NOR,2020,0.46474674
Oman,OMN,1985,2.2029605
Oman,OMN,1989,1.7300687
Oman,OMN,1990,1.8141031
Oman,OMN,1991,1.5663171
Oman,OMN,1992,1.805761
Oman,OMN,1993,1.731236
Oman,OMN,1994,1.681205
Oman,OMN,1995,2.2588682
Oman,OMN,1996,2.2207541
Oman,OMN,1997,2.1864898
Oman,OMN,1998,2.1552365
Oman,OMN,1999,2.1261392
Oman,OMN,2000,2.098909
Oman,OMN,2001,2.069066
Oman,OMN,2002,1.9724929
Oman,OMN,2003,1.9502487
Oman,OMN,2004,1.8712404
Oman,OMN,2005,1.8700646
Oman,OMN,2006,1.8689404
Oman,OMN,2007,1.8286686
Oman,OMN,2008,1.7894291
Oman,OMN,2009,1.750684
Oman,OMN,2010,1.7044727
Oman,OMN,2011,1.5275805
Oman,OMN,2012,1.3250239
Oman,OMN,2013,1.2259009
Oman,OMN,2014,1.1742822
Oman,OMN,2015,1.1230862
Oman,OMN,2016,1.0704005
Oman,OMN,2017,1.0358362
Oman,OMN,2018,1.0135108
Oman,OMN,2019,1.023687
Oman,OMN,2020,1.0392475
Pakistan,PAK,1985,0.4915031
Pakistan,PAK,1989,0.4628944
Pakistan,PAK,1990,0.47350284
Pakistan,PAK,1991,0.47059643
Pakistan,PAK,1992,0.46945754
Pakistan,PAK,1993,0.4566206
Pakistan,PAK,1994,0.44360116
Pakistan,PAK,1995,0.62861186
Pakistan,PAK,1996,0.6026397
Pakistan,PAK,1997,0.5851326
Pakistan,PAK,1998,0.5691964
Pakistan,PAK,1999,0.55391216
Pakistan,PAK,2000,0.5810983
Pakistan,PAK,2001,0.5700978
Pakistan,PAK,2002,0.5569083
Pakistan,PAK,2003,0.5439523
Pakistan,PAK,2004,0.5376972
Pakistan,PAK,2005,0.52492625
Pakistan,PAK,2006,0.5136833
Pakistan,PAK,2007,0.49920532
Pakistan,PAK,2008,0.4860181
Pakistan,PAK,2009,0.47382262
Pakistan,PAK,2010,0.47480652
Pakistan,PAK,2011,0.46430343
Pakistan,PAK,2012,0.45640346
Pakistan,PAK,2013,0.44903687
Pakistan,PAK,2014,0.43208247
Pakistan,PAK,2015,0.43066692
Pakistan,PAK,2016,0.42509532
Pakistan,PAK,2017,0.4192159
Pakistan,PAK,2018,0.41634187
Pakistan,PAK,2019,0.40857723
Pakistan,PAK,2020,0.4012736
Palestine,PSE,2005,1.5741802
Palestine,PSE,2006,1.5363107
Palestine,PSE,2007,1.4986509
Palestine,PSE,2008,1.4625083
Palestine,PSE,2009,1.4281186
Palestine,PSE,2010,1.3941047
Palestine,PSE,2011,1.3605733
Palestine,PSE,2012,1.3284881
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,1985,0.5452263
Panama,PAN,1989,0.58240634
Panama,PAN,1990,0.4479577
Panama,PAN,1991,0.478417
Panama,PAN,1992,0.42946187
Panama,PAN,1993,0.42063433
Panama,PAN,1994,0.41205493
Panama,PAN,1995,0.43309873
Panama,PAN,1996,0.42442608
Panama,PAN,1997,0.41597602
Panama,PAN,1998,0.40775198
Panama,PAN,1999,0.3997535
Panama,PAN,2000,0.3919776
Panama,PAN,2001,0.3844218
Panama,PAN,2002,0.37707594
Panama,PAN,2003,0.36992764
Panama,PAN,2005,0.36220676
Panama,PAN,2006,0.35555312
Panama,PAN,2007,0.34909162
Panama,PAN,2008,0.34279418
Panama,PAN,2009,0.33666417
Panama,PAN,2010,0.3307118
Panama,PAN,2011,0.32489437
Panama,PAN,2012,0.31921175
Panama,PAN,2013,0.31369826
Panama,PAN,2014,0.30831677
Panama,PAN,2015,0.5568131
Panama,PAN,2016,0.54727066
Panama,PAN,2017,0.6343467
Panama,PAN,2018,0.6238215
Panama,PAN,2019,0.66120404
Panama,PAN,2020,0.6521854
Papua New Guinea,PNG,1985,0.09198191
Papua New Guinea,PNG,1989,0.079028726
Papua New Guinea,PNG,1990,0.102656655
Papua New Guinea,PNG,1991,0.09945699
Papua New Guinea,PNG,1992,0.09599919
Papua New Guinea,PNG,1994,0.08928153
Papua New Guinea,PNG,1995,0.08182106
Papua New Guinea,PNG,1996,0.07686932
Papua New Guinea,PNG,1997,0.08620881
Papua New Guinea,PNG,1998,0.083230235
Papua New Guinea,PNG,1999,0.08038385
Papua New Guinea,PNG,2000,0.079464436
Papua New Guinea,PNG,2001,0.07680971
Papua New Guinea,PNG,2002,0.05232941
Papua New Guinea,PNG,2003,0.050620478
Papua New Guinea,PNG,2004,0.047408044
Papua New Guinea,PNG,2005,0.0459003
Papua New Guinea,PNG,2006,0.044459444
Papua New Guinea,PNG,2007,0.0430827
Papua New Guinea,PNG,2008,0.04176527
Papua New Guinea,PNG,2009,0.041855454
Papua New Guinea,PNG,2010,0.040610343
Papua New Guinea,PNG,2011,0.039443467
Papua New Guinea,PNG,2012,0.02351079
Papua New Guinea,PNG,2013,0.022884121
Papua New Guinea,PNG,2014,0.022291468
Papua New Guinea,PNG,2015,0.021731056
Papua New Guinea,PNG,2016,0.04017086
Papua New Guinea,PNG,2017,0.04357908
Papua New Guinea,PNG,2018,0.038320217
Papua New Guinea,PNG,2019,0.04162758
Papua New Guinea,PNG,2020,0.040750872
Paraguay,PRY,1985,0.4101773
Paraguay,PRY,1989,0.4073525
Paraguay,PRY,1990,0.39645678
Paraguay,PRY,1991,0.38606572
Paraguay,PRY,1992,0.37615117
Paraguay,PRY,1993,0.36674494
Paraguay,PRY,1994,0.35782793
Paraguay,PRY,1995,0.61793023
Paraguay,PRY,1996,0.7466603
Paraguay,PRY,1997,0.73001575
Paraguay,PRY,1998,0.7142816
Paraguay,PRY,1999,0.6995608
Paraguay,PRY,2000,0.6861569
Paraguay,PRY,2001,0.64383185
Paraguay,PRY,2002,0.63481987
Paraguay,PRY,2003,0.62706083
Paraguay,PRY,2004,0.44541934
Paraguay,PRY,2005,0.45887542
Paraguay,PRY,2006,0.47228557
Paraguay,PRY,2007,0.4676778
Paraguay,PRY,2008,0.46316287
Paraguay,PRY,2009,0.4487551
Paraguay,PRY,2010,0.44353634
Paraguay,PRY,2011,0.43768877
Paraguay,PRY,2012,0.43157458
Paraguay,PRY,2013,0.42541128
Paraguay,PRY,2014,0.41928783
Paraguay,PRY,2015,0.41320932
Paraguay,PRY,2016,0.40725687
Paraguay,PRY,2017,0.4259578
Paraguay,PRY,2018,0.4504166
Paraguay,PRY,2019,0.44512254
Paraguay,PRY,2020,0.43914497
Peru,PER,1985,0.65145886
Peru,PER,1989,0.51085365
Peru,PER,1990,0.5678006
Peru,PER,1991,0.54706085
Peru,PER,1992,0.48809513
Peru,PER,1993,0.47835082
Peru,PER,1994,0.46898234
Peru,PER,1995,0.72939575
Peru,PER,1996,0.78029364
Peru,PER,1997,0.8031922
Peru,PER,1998,0.78871393
Peru,PER,1999,0.737021
Peru,PER,2000,0.72560954
Peru,PER,2001,0.65641594
Peru,PER,2002,0.68527764
Peru,PER,2003,0.6417581
Peru,PER,2004,0.56368995
Peru,PER,2005,0.5586955
Peru,PER,2006,0.6990417
Peru,PER,2007,0.6939892
Peru,PER,2008,0.66506404
Peru,PER,2009,0.664433
Peru,PER,2010,0.6601109
Peru,PER,2011,0.6551988
Peru,PER,2012,0.64973813
Peru,PER,2013,0.6439083
Peru,PER,2014,0.5246411
Peru,PER,2015,0.51875395
Peru,PER,2016,0.5118819
Peru,PER,2017,0.5043953
Peru,PER,2018,0.49533522
Peru,PER,2019,0.4869134
Peru,PER,2020,0.48114145
Philippines,PHL,1985,0.20792203
Philippines,PHL,1989,0.1828116
Philippines,PHL,1990,0.17341591
Philippines,PHL,1991,0.16619487
Philippines,PHL,1992,0.16230287
Philippines,PHL,1993,0.15844664
Philippines,PHL,1994,0.1506825
Philippines,PHL,1995,0.21120897
Philippines,PHL,1996,0.20778432
Philippines,PHL,1997,0.20701185
Philippines,PHL,1998,0.2115026
Philippines,PHL,1999,0.19613326
Philippines,PHL,2000,0.18649827
Philippines,PHL,2001,0.1855003
Philippines,PHL,2002,0.18057302
Philippines,PHL,2003,0.17702909
Philippines,PHL,2004,0.1689922
Philippines,PHL,2005,0.16701517
Philippines,PHL,2006,0.1642293
Philippines,PHL,2007,0.16140512
Philippines,PHL,2008,0.1585776
Philippines,PHL,2009,0.17534705
Philippines,PHL,2010,0.17179255
Philippines,PHL,2011,0.1684502
Philippines,PHL,2012,0.16521004
Philippines,PHL,2013,0.16213356
Philippines,PHL,2014,0.15949175
Philippines,PHL,2015,0.15715061
Philippines,PHL,2016,0.15505587
Philippines,PHL,2017,0.14150983
Philippines,PHL,2018,0.14009008
Philippines,PHL,2019,0.13988578
Philippines,PHL,2020,0.14007692
Poland,POL,1985,0.8575073
Poland,POL,1989,0.92255574
Poland,POL,1990,0.8224841
Poland,POL,1991,0.799414
Poland,POL,1992,0.70618457
Poland,POL,1993,0.6789419
Poland,POL,1994,0.66502696
Poland,POL,1995,0.7871826
Poland,POL,1996,0.71143365
Poland,POL,1997,0.69142556
Poland,POL,1998,0.6889501
Poland,POL,1999,0.6896468
Poland,POL,2000,0.6241819
Poland,POL,2001,0.59611964
Poland,POL,2002,0.4823512
Poland,POL,2003,0.48267797
Poland,POL,2004,0.42444414
Poland,POL,2005,0.42492497
Poland,POL,2006,0.3887456
Poland,POL,2007,0.3734835
Poland,POL,2008,0.37635636
Poland,POL,2009,0.31945556
Poland,POL,2010,0.31867403
Poland,POL,2011,0.3089615
Poland,POL,2012,0.45152843
Poland,POL,2013,0.45139393
Poland,POL,2014,0.45132494
Poland,POL,2015,0.45131078
Poland,POL,2016,0.46624362
Poland,POL,2017,0.49928162
Poland,POL,2018,0.5143685
Poland,POL,2019,0.49442938
Poland,POL,2020,0.49514022
Portugal,PRT,1985,0.7315014
Portugal,PRT,1989,1.0398566
Portugal,PRT,1990,0.870912
Portugal,PRT,1991,0.86265856
Portugal,PRT,1992,0.80318505
Portugal,PRT,1993,0.681886
Portugal,PRT,1994,1.2201847
Portugal,PRT,1995,1.0367079
Portugal,PRT,1996,1.0330112
Portugal,PRT,1997,0.9910442
Portugal,PRT,1998,0.9301617
Portugal,PRT,1999,0.8869417
Portugal,PRT,2000,0.8800766
Portugal,PRT,2001,0.8692017
Portugal,PRT,2002,0.86430043
Portugal,PRT,2003,0.8857646
Portugal,PRT,2004,0.86820596
Portugal,PRT,2005,0.8854618
Portugal,PRT,2006,0.86468023
Portugal,PRT,2007,0.86281925
Portugal,PRT,2008,0.8614092
Portugal,PRT,2009,0.86079544
Portugal,PRT,2010,0.8539268
Portugal,PRT,2011,0.85535264
Portugal,PRT,2012,0.858924
Portugal,PRT,2013,0.76350945
Portugal,PRT,2014,0.750514
Portugal,PRT,2015,0.70972145
Portugal,PRT,2016,0.7200588
Portugal,PRT,2017,0.50334746
Portugal,PRT,2018,0.506036
Portugal,PRT,2019,0.5027449
Portugal,PRT,2020,0.5014214
Qatar,QAT,1985,1.6395682
Qatar,QAT,1989,1.6445088
Qatar,QAT,1990,2.498955
Qatar,QAT,1991,2.4183319
Qatar,QAT,1992,1.7033708
Qatar,QAT,1993,1.6510028
Qatar,QAT,1994,2.0021262
Qatar,QAT,1995,2.1581223
Qatar,QAT,1996,2.2305226
Qatar,QAT,1997,2.1434631
Qatar,QAT,1998,2.03258
Qatar,QAT,1999,1.9264991
Qatar,QAT,2000,1.9069974
Qatar,QAT,2001,1.8143386
Qatar,QAT,2002,1.7434928
Qatar,QAT,2003,1.6651224
Qatar,QAT,2004,1.5517068
Qatar,QAT,2005,1.4538106
Qatar,QAT,2006,1.2335006
Qatar,QAT,2007,0.99288434
Qatar,QAT,2008,0.8409592
Qatar,QAT,2009,0.7439857
Qatar,QAT,2010,0.6903653
Qatar,QAT,2011,0.65158886
Qatar,QAT,2012,0.6187337
Qatar,QAT,2013,0.58052295
Qatar,QAT,2014,0.53192043
Qatar,QAT,2015,0.48612946
Qatar,QAT,2016,0.82711965
Qatar,QAT,2017,0.8127934
Qatar,QAT,2018,0.7786625
Qatar,QAT,2019,0.7862964
Qatar,QAT,2020,0.78476894
Romania,ROU,1985,0.8382799
Romania,ROU,1989,0.9044181
Romania,ROU,1990,0.5492702
Romania,ROU,1991,0.87591565
Romania,ROU,1992,0.75068563
Romania,ROU,1993,0.87557024
Romania,ROU,1994,0.8788796
Romania,ROU,1995,1.3086045
Romania,ROU,1996,1.3641256
Romania,ROU,1997,1.365593
Romania,ROU,1998,1.3262343
Romania,ROU,1999,1.27627
Romania,ROU,2000,1.2832106
Romania,ROU,2001,0.81615275
Romania,ROU,2002,0.822691
Romania,ROU,2003,0.8201562
Romania,ROU,2004,0.8223064
Romania,ROU,2005,0.8343785
Romania,ROU,2006,0.7320876
Romania,ROU,2007,0.7330846
Romania,ROU,2008,0.73846173
Romania,ROU,2009,0.7369664
Romania,ROU,2010,0.7527196
Romania,ROU,2011,0.74598134
Romania,ROU,2012,0.75055367
Romania,ROU,2013,0.75412774
Romania,ROU,2014,0.7577055
Romania,ROU,2015,0.7568812
Romania,ROU,2016,0.75440985
Romania,ROU,2017,0.63993806
Romania,ROU,2018,0.64598846
Romania,ROU,2019,0.6461027
Romania,ROU,2020,0.66005003
Russia,RUS,1992,1.2758871
Russia,RUS,1993,1.012587
Russia,RUS,1994,0.94466466
Russia,RUS,1995,1.2138263
Russia,RUS,1996,1.09532
Russia,RUS,1997,1.232975
Russia,RUS,1998,1.152839
Russia,RUS,1999,1.0065744
Russia,RUS,2000,0.9726837
Russia,RUS,2001,0.94868994
Russia,RUS,2002,0.95738304
Russia,RUS,2003,0.93947476
Russia,RUS,2004,1.0001371
Russia,RUS,2005,1.0041641
Russia,RUS,2006,1.0034493
Russia,RUS,2007,1.0259992
Russia,RUS,2008,1.0263411
Russia,RUS,2009,1.0391388
Russia,RUS,2010,0.9935077
Russia,RUS,2011,0.9469345
Russia,RUS,2012,0.9453117
Russia,RUS,2013,0.87134457
Russia,RUS,2014,0.8880416
Russia,RUS,2015,1.0254109
Russia,RUS,2016,0.9974024
Russia,RUS,2017,0.9946178
Russia,RUS,2018,0.9929649
Russia,RUS,2019,0.99226755
Russia,RUS,2020,0.99336416
Rwanda,RWA,1985,0.08231456
Rwanda,RWA,1989,0.083510675
Rwanda,RWA,1990,0.0813525
Rwanda,RWA,1991,0.39856708
Rwanda,RWA,1992,0.390459
Rwanda,RWA,1993,0.3758861
Rwanda,RWA,1994,0.44167283
Rwanda,RWA,1995,0.8283226
Rwanda,RWA,1996,0.59623474
Rwanda,RWA,1997,0.79945976
Rwanda,RWA,1998,0.6681775
Rwanda,RWA,1999,0.66274613
Rwanda,RWA,2000,0.9252569
Rwanda,RWA,2001,0.9532896
Rwanda,RWA,2002,0.95236
Rwanda,RWA,2003,0.71038634
Rwanda,RWA,2004,0.60112184
Rwanda,RWA,2005,0.5853422
Rwanda,RWA,2007,0.36649445
Rwanda,RWA,2008,0.3569874
Rwanda,RWA,2009,0.34789732
Rwanda,RWA,2010,0.33922753
Rwanda,RWA,2011,0.33100864
Rwanda,RWA,2012,0.32317922
Rwanda,RWA,2013,0.3155046
Rwanda,RWA,2014,0.3079696
Rwanda,RWA,2015,0.3006866
Rwanda,RWA,2016,0.29364428
Rwanda,RWA,2017,0.28683677
Rwanda,RWA,2018,0.2802691
Rwanda,RWA,2019,0.27394894
Rwanda,RWA,2020,0.26787412
Sao Tome and Principe,STP,1989,0.83339584
Sao Tome and Principe,STP,1990,0.8130544
Sao Tome and Principe,STP,1991,0.79547536
Sao Tome and Principe,STP,1992,0.78046954
Sao Tome and Principe,STP,1993,0.76641273
Sao Tome and Principe,STP,1994,0.7533297
Sao Tome and Principe,STP,1995,0.7412624
Sao Tome and Principe,STP,1996,0.7300656
Sao Tome and Principe,STP,1997,0.7197662
Sao Tome and Principe,STP,1998,0.71040386
Sao Tome and Principe,STP,1999,0.7019711
Saudi Arabia,SAU,1985,0.7667037
Saudi Arabia,SAU,1989,0.809605
Saudi Arabia,SAU,1990,1.3720905
Saudi Arabia,SAU,1991,1.7113543
Saudi Arabia,SAU,1992,1.4717607
Saudi Arabia,SAU,1993,1.4080051
Saudi Arabia,SAU,1994,1.2862709
Saudi Arabia,SAU,1995,1.3356665
Saudi Arabia,SAU,1996,1.290579
Saudi Arabia,SAU,1997,1.2382654
Saudi Arabia,SAU,1998,1.1928545
Saudi Arabia,SAU,1999,1.1504598
Saudi Arabia,SAU,2000,1.3413498
Saudi Arabia,SAU,2001,1.2745428
Saudi Arabia,SAU,2002,1.2003858
Saudi Arabia,SAU,2003,1.1444224
Saudi Arabia,SAU,2004,1.0879797
Saudi Arabia,SAU,2005,1.0505896
Saudi Arabia,SAU,2006,1.1184046
Saudi Arabia,SAU,2007,1.0640051
Saudi Arabia,SAU,2008,1.0219907
Saudi Arabia,SAU,2009,1.0281756
Saudi Arabia,SAU,2010,0.9897788
Saudi Arabia,SAU,2011,0.953817
Saudi Arabia,SAU,2012,0.9200942
Saudi Arabia,SAU,2013,0.89735454
Saudi Arabia,SAU,2014,0.8672974
Saudi Arabia,SAU,2015,0.8390341
Saudi Arabia,SAU,2016,0.8187434
Saudi Arabia,SAU,2017,0.8186496
Saudi Arabia,SAU,2018,0.8298996
Saudi Arabia,SAU,2019,0.8269667
Saudi Arabia,SAU,2020,0.9099356
Senegal,SEN,1985,0.15112303
Senegal,SEN,1989,0.19994102
Senegal,SEN,1990,0.23314482
Senegal,SEN,1991,0.22661203
Senegal,SEN,1992,0.22036147
Senegal,SEN,1993,0.2143804
Senegal,SEN,1994,0.16233616
Senegal,SEN,1995,0.19665213
Senegal,SEN,1996,0.19190432
Senegal,SEN,1997,0.18689066
Senegal,SEN,1998,0.17889178
Senegal,SEN,1999,0.17470126
Senegal,SEN,2000,0.1544903
Senegal,SEN,2001,0.1527474
Senegal,SEN,2002,0.14522918
Senegal,SEN,2003,0.17348844
Senegal,SEN,2004,0.16399851
Senegal,SEN,2005,0.16910726
Senegal,SEN,2006,0.16521606
Senegal,SEN,2007,0.16142257
Senegal,SEN,2008,0.15768993
Senegal,SEN,2009,0.15092333
Senegal,SEN,2010,0.14736354
Senegal,SEN,2011,0.14353068
Senegal,SEN,2012,0.13973932
Senegal,SEN,2013,0.13565892
Senegal,SEN,2014,0.13142926
Senegal,SEN,2015,0.12745544
Senegal,SEN,2016,0.12371531
Senegal,SEN,2017,0.12277867
Senegal,SEN,2018,0.11687458
Senegal,SEN,2019,0.116187155
Senegal,SEN,2020,0.11316789
Serbia,SRB,1989,2.8548687
Serbia,SRB,1990,2.2858322
Serbia,SRB,1991,2.1481955
Serbia,SRB,1992,1.7430445
Serbia,SRB,1993,1.2739304
Serbia,SRB,1994,1.6587644
Serbia,SRB,1995,2.1026983
Serbia,SRB,1996,1.9455109
Serbia,SRB,1997,1.9539919
Serbia,SRB,1998,1.9598428
Serbia,SRB,1999,1.89673
Serbia,SRB,2000,1.7635726
Serbia,SRB,2001,2.5941179
Serbia,SRB,2002,1.6345571
Serbia,SRB,2003,1.4385558
Serbia,SRB,2004,1.4539027
Serbia,SRB,2005,1.4590526
Serbia,SRB,2006,0.3195146
Serbia,SRB,2007,0.32072714
Serbia,SRB,2008,0.32196248
Serbia,SRB,2009,0.3922376
Serbia,SRB,2010,0.39380077
Serbia,SRB,2011,0.3822206
Serbia,SRB,2012,0.38432008
Serbia,SRB,2013,0.3868786
Serbia,SRB,2014,0.38950062
Serbia,SRB,2015,0.3922111
Serbia,SRB,2016,0.4469496
Serbia,SRB,2017,0.45239222
Serbia,SRB,2018,0.45797616
Serbia,SRB,2019,0.45936394
Serbia,SRB,2020,0.4632433
Seychelles,SYC,1985,1.7182869
Seychelles,SYC,1995,1.6636167
Seychelles,SYC,1996,1.6476552
Seychelles,SYC,1997,0.56482995
Seychelles,SYC,1998,0.5573584
Seychelles,SYC,1999,0.6095108
Seychelles,SYC,2000,0.5999592
Seychelles,SYC,2001,0.5908699
Seychelles,SYC,2002,0.9315541
Seychelles,SYC,2003,0.9189487
Seychelles,SYC,2004,0.73717874
Seychelles,SYC,2005,0.5039871
Seychelles,SYC,2007,0.49189466
Seychelles,SYC,2008,0.48615536
Seychelles,SYC,2009,0.69411814
Seychelles,SYC,2010,0.68426096
Seychelles,SYC,2011,0.89652824
Seychelles,SYC,2012,0.84366995
Seychelles,SYC,2013,0.82265836
Seychelles,SYC,2014,0.8025759
Seychelles,SYC,2015,0.7832387
Seychelles,SYC,2016,0.7647766
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0.36504915
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,1985,0.08520128
Sierra Leone,SLE,1989,0.09915625
Sierra Leone,SLE,1990,0.11913745
Sierra Leone,SLE,1991,0.11775043
Sierra Leone,SLE,1992,0.19201377
Sierra Leone,SLE,1993,0.12027534
Sierra Leone,SLE,1994,0.119814746
Sierra Leone,SLE,1995,0.16749705
Sierra Leone,SLE,1996,0.3572097
Sierra Leone,SLE,1997,0.37144047
Sierra Leone,SLE,1998,0.13501613
Sierra Leone,SLE,1999,0.08800273
Sierra Leone,SLE,2000,0.08590262
Sierra Leone,SLE,2001,0.12785776
Sierra Leone,SLE,2002,0.26149386
Sierra Leone,SLE,2003,0.25107735
Sierra Leone,SLE,2004,0.24273136
Sierra Leone,SLE,2005,0.2362903
Sierra Leone,SLE,2006,0.1955742
Sierra Leone,SLE,2007,0.19132587
Sierra Leone,SLE,2008,0.18660742
Sierra Leone,SLE,2009,0.17339166
Sierra Leone,SLE,2010,0.16873664
Sierra Leone,SLE,2011,0.16438976
Sierra Leone,SLE,2012,0.16027899
Sierra Leone,SLE,2013,0.15638831
Sierra Leone,SLE,2014,0.12361148
Sierra Leone,SLE,2015,0.1207788
Sierra Leone,SLE,2016,0.11796811
Sierra Leone,SLE,2017,0.121962786
Sierra Leone,SLE,2018,0.112514734
Sierra Leone,SLE,2019,0.11639945
Sierra Leone,SLE,2020,0.113743246
Singapore,SGP,1985,2.0109453
Singapore,SGP,1989,1.9056331
Singapore,SGP,1990,1.8423519
Singapore,SGP,1991,1.7855475
Singapore,SGP,1992,1.7356478
Singapore,SGP,1993,1.6878182
Singapore,SGP,1994,1.6384737
Singapore,SGP,1995,1.8536211
Singapore,SGP,1996,1.7873876
Singapore,SGP,1997,4.6883683
Singapore,SGP,1998,4.626523
Singapore,SGP,1999,4.5631456
Singapore,SGP,2000,4.1757007
Singapore,SGP,2001,3.7534902
Singapore,SGP,2002,3.7811396
Singapore,SGP,2003,4.0790277
Singapore,SGP,2004,3.9542117
Singapore,SGP,2005,3.9125087
Singapore,SGP,2006,3.7893708
Singapore,SGP,2007,3.6331873
Singapore,SGP,2008,3.4742868
Singapore,SGP,2009,2.9686592
Singapore,SGP,2010,2.9052482
Singapore,SGP,2011,2.8481882
Singapore,SGP,2012,2.7884076
Singapore,SGP,2013,2.7406473
Singapore,SGP,2014,2.7043374
Singapore,SGP,2015,2.6713274
Singapore,SGP,2016,2.6461396
Singapore,SGP,2017,1.4453737
Singapore,SGP,2018,1.0471451
Singapore,SGP,2019,1.0406448
Singapore,SGP,2020,1.0497941
Slovakia,SVK,1993,0.61955994
Slovakia,SVK,1994,0.87961775
Slovakia,SVK,1995,0.9525078
Slovakia,SVK,1996,0.8690092
Slovakia,SVK,1997,0.84081644
Slovakia,SVK,1998,0.8939866
Slovakia,SVK,1999,0.88283885
Slovakia,SVK,2000,0.7657991
Slovakia,SVK,2001,0.7008166
Slovakia,SVK,2002,0.5745967
Slovakia,SVK,2003,0.40921113
Slovakia,SVK,2004,0.3720211
Slovakia,SVK,2005,0.37197566
Slovakia,SVK,2006,0.31617042
Slovakia,SVK,2007,0.31616172
Slovakia,SVK,2008,0.31603652
Slovakia,SVK,2009,0.30697814
Slovakia,SVK,2010,0.29301593
Slovakia,SVK,2011,0.2936216
Slovakia,SVK,2012,0.29325366
Slovakia,SVK,2013,0.29295313
Slovakia,SVK,2014,0.29269263
Slovakia,SVK,2015,0.29242036
Slovakia,SVK,2016,0.29204413
Slovakia,SVK,2017,0.2943501
Slovakia,SVK,2018,0.2911874
Slovakia,SVK,2019,0.29354426
Slovakia,SVK,2020,0.3299708
Slovenia,SVN,1992,0.7515546
Slovenia,SVN,1993,0.60276854
Slovenia,SVN,1994,0.855019
Slovenia,SVN,1995,0.64886105
Slovenia,SVN,1996,0.7071701
Slovenia,SVN,1997,0.70802295
Slovenia,SVN,1998,0.7095705
Slovenia,SVN,1999,0.7091669
Slovenia,SVN,2000,0.67947847
Slovenia,SVN,2001,0.6081365
Slovenia,SVN,2002,0.67785615
Slovenia,SVN,2003,0.5520697
Slovenia,SVN,2004,0.50161797
Slovenia,SVN,2005,0.60092723
Slovenia,SVN,2006,0.5491453
Slovenia,SVN,2007,0.59578156
Slovenia,SVN,2008,0.59256625
Slovenia,SVN,2009,0.59441614
Slovenia,SVN,2010,0.5917993
Slovenia,SVN,2011,0.59058815
Slovenia,SVN,2012,0.65990657
Slovenia,SVN,2013,0.6589018
Slovenia,SVN,2014,0.65827954
Slovenia,SVN,2015,0.6407932
Slovenia,SVN,2016,0.640348
Slovenia,SVN,2017,0.33940876
Slovenia,SVN,2018,0.35032886
Slovenia,SVN,2019,0.33598346
Slovenia,SVN,2020,0.33294982
Somalia,SOM,1985,0.93675834
Somalia,SOM,1989,0.6605922
Somalia,SOM,1990,0.66357785
Somalia,SOM,1995,3.0885322
Somalia,SOM,1996,2.9783664
Somalia,SOM,1997,2.8755717
Somalia,SOM,1998,2.7589035
Somalia,SOM,1999,0.58878475
Somalia,SOM,2000,0.565693
Somalia,SOM,2009,0.016720725
Somalia,SOM,2010,0.016310869
Somalia,SOM,2011,0.025913388
Somalia,SOM,2012,0.16049865
Somalia,SOM,2013,0.08547275
Somalia,SOM,2014,0.12744108
Somalia,SOM,2015,0.14340584
Somalia,SOM,2016,0.1379912
Somalia,SOM,2017,0.13407855
Somalia,SOM,2018,0.1281347
Somalia,SOM,2019,0.12475852
Somalia,SOM,2020,0.08407802
South Africa,ZAF,1985,0.3036348
South Africa,ZAF,1989,0.25234318
