Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Serbia,SRB,2008,3587.135
Serbia,SRB,2009,4025.7095
Serbia,SRB,2010,4559.6587
Serbia,SRB,2011,5106.879
Serbia,SRB,2012,4320.9556
Serbia,SRB,2013,4956.841
Serbia,SRB,2014,5201.7812
Serbia,SRB,2015,5378.9287
Serbia,SRB,2016,5683.088
Serbia,SRB,2017,5285.166
Serbia,SRB,2018,6474.2817
Serbia,SRB,2019,6334.1807
Sierra Leone,SLE,1991,1415.1996
Sierra Leone,SLE,1992,961.8118
Sierra Leone,SLE,1993,940.05286
Sierra Leone,SLE,1994,994.95087
Sierra Leone,SLE,1995,895.7727
Sierra Leone,SLE,1996,847.77985
Sierra Leone,SLE,1997,1097.0985
Sierra Leone,SLE,1998,1173.208
Sierra Leone,SLE,1999,1221.577
Sierra Leone,SLE,2000,1293.7976
Sierra Leone,SLE,2001,774.11224
Sierra Leone,SLE,2002,999.0416
Sierra Leone,SLE,2003,1054.6249
Sierra Leone,SLE,2004,1079.0227
Sierra Leone,SLE,2005,1125.2335
Sierra Leone,SLE,2006,1176.7229
Sierra Leone,SLE,2007,1328.5212
Sierra Leone,SLE,2008,1416.2592
Sierra Leone,SLE,2009,1475.7875
Sierra Leone,SLE,2010,1532.5724
Sierra Leone,SLE,2011,1619.4077
Sierra Leone,SLE,2012,1710.4302
Sierra Leone,SLE,2013,1826.1624
Sierra Leone,SLE,2014,1863.9492
Sierra Leone,SLE,2015,1843.5911
Sierra Leone,SLE,2016,1891.5677
Sierra Leone,SLE,2017,1973.3949
Sierra Leone,SLE,2018,2025.1951
Sierra Leone,SLE,2019,2117.6782
Singapore,SGP,1991,37199.95
Singapore,SGP,1992,30148.807
Singapore,SGP,1993,37176.223
Singapore,SGP,1994,29461.58
Singapore,SGP,1995,33747.055
Singapore,SGP,1996,41977.402
Singapore,SGP,1997,40969.87
Singapore,SGP,1998,35893.48
Singapore,SGP,1999,37555.75
Singapore,SGP,2000,36125.37
Singapore,SGP,2001,32604.783
Singapore,SGP,2002,27539.78
Singapore,SGP,2003,27457.037
Singapore,SGP,2004,26991.271
Singapore,SGP,2005,29918.459
Singapore,SGP,2006,28660.025
Singapore,SGP,2007,29060.348
Singapore,SGP,2008,25328.803
Singapore,SGP,2009,28162.125
Singapore,SGP,2010,27447.768
Singapore,SGP,2011,27720.049
Singapore,SGP,2012,30598.426
Singapore,SGP,2013,31074.395
Singapore,SGP,2014,34642.254
Singapore,SGP,2015,37806.312
Singapore,SGP,2016,49703.38
Singapore,SGP,2017,51201.97
Singapore,SGP,2018,52575.79
Singapore,SGP,2019,110206.94
Slovakia,SVK,1995,2937.8767
Slovakia,SVK,1996,3110.6782
Slovakia,SVK,1997,3176.8616
Slovakia,SVK,1998,3565.851
Slovakia,SVK,1999,3152.4841
Slovakia,SVK,2000,3870.254
Slovakia,SVK,2001,5603.633
Slovakia,SVK,2002,5602.75
Slovakia,SVK,2003,6235.675
Slovakia,SVK,2004,7515.4146
Slovakia,SVK,2005,8344.441
Slovakia,SVK,2006,10723.856
Slovakia,SVK,2007,13792.565
Slovakia,SVK,2008,17075.48
Slovakia,SVK,2009,18823.732
Slovakia,SVK,2010,17454.258
Slovakia,SVK,2011,23169.086
Slovakia,SVK,2012,22461.172
Slovakia,SVK,2013,27810.041
Slovakia,SVK,2014,32930.457
Slovakia,SVK,2015,30094.926
Slovakia,SVK,2016,35331.105
Slovakia,SVK,2017,33098.6
Slovakia,SVK,2018,42292.65
Slovakia,SVK,2019,37596.574
Slovenia,SVN,1995,8088.736
Slovenia,SVN,1996,8715.357
Slovenia,SVN,1997,7624.2646
Slovenia,SVN,1998,7448.3833
Slovenia,SVN,1999,7970.551
Slovenia,SVN,2000,9194.756
Slovenia,SVN,2001,8718.452
Slovenia,SVN,2002,10168.759
Slovenia,SVN,2003,8837.492
Slovenia,SVN,2004,9200.429
Slovenia,SVN,2005,9307.126
Slovenia,SVN,2006,8653.583
Slovenia,SVN,2007,8800.832
Slovenia,SVN,2008,10199.037
Slovenia,SVN,2009,8836.326
Slovenia,SVN,2010,9485.838
Slovenia,SVN,2011,10553.19
Slovenia,SVN,2012,10160.897
Slovenia,SVN,2013,10114.832
Slovenia,SVN,2014,9023.663
Slovenia,SVN,2015,13864.19
Slovenia,SVN,2016,19322.857
Slovenia,SVN,2017,15826.506
Slovenia,SVN,2018,18963.95
Slovenia,SVN,2019,22597.709
South Africa,ZAF,1991,4646.6704
South Africa,ZAF,1992,3285.7588
South Africa,ZAF,1993,3987.098
South Africa,ZAF,1994,4221.1465
South Africa,ZAF,1995,3323.707
South Africa,ZAF,1996,4083.0854
South Africa,ZAF,1997,4096.633
South Africa,ZAF,1998,3856.4712
South Africa,ZAF,1999,4105.307
South Africa,ZAF,2000,4342.3003
South Africa,ZAF,2001,4434.448
South Africa,ZAF,2002,5144.502
South Africa,ZAF,2003,5349.121
South Africa,ZAF,2004,5451.936
South Africa,ZAF,2005,5892.0884
South Africa,ZAF,2006,5839.4175
South Africa,ZAF,2007,6221.9956
South Africa,ZAF,2008,7437.667
South Africa,ZAF,2009,8272.424
South Africa,ZAF,2010,8812.947
South Africa,ZAF,2011,9312.283
South Africa,ZAF,2012,8796.933
South Africa,ZAF,2013,8630.661
South Africa,ZAF,2014,9689.088
South Africa,ZAF,2015,7285.0254
South Africa,ZAF,2016,6599.138
South Africa,ZAF,2017,8262.216
South Africa,ZAF,2018,7947.222
South Africa,ZAF,2019,7269.736
South Asia (WB),,1991,893.83264
South Asia (WB),,1992,935.25476
South Asia (WB),,1993,938.31067
South Asia (WB),,1994,963.3132
South Asia (WB),,1995,954.61536
South Asia (WB),,1996,1030.1971
South Asia (WB),,1997,991.9154
South Asia (WB),,1998,1029.6984
South Asia (WB),,1999,1042.8401
South Asia (WB),,2000,1039.4827
South Asia (WB),,2001,1074.3909
South Asia (WB),,2002,1009.37427
South Asia (WB),,2003,1078.8723
South Asia (WB),,2004,1077.2198
South Asia (WB),,2005,1123.0491
South Asia (WB),,2006,1163.0162
South Asia (WB),,2007,1229.2246
South Asia (WB),,2008,1231.9633
South Asia (WB),,2009,1252.7004
South Asia (WB),,2010,1347.4143
South Asia (WB),,2011,1464.8124
South Asia (WB),,2012,1546.8379
South Asia (WB),,2013,1622.6403
South Asia (WB),,2014,1631.1656
South Asia (WB),,2015,1653.9045
South Asia (WB),,2016,1741.2024
South Asia (WB),,2017,1853.8281
South Asia (WB),,2018,1924.2742
South Asia (WB),,2019,1998.9276
South Korea,KOR,1991,7227.346
South Korea,KOR,1992,8050.1963
South Korea,KOR,1993,7950.9297
South Korea,KOR,1994,8283.178
South Korea,KOR,1995,9185.759
South Korea,KOR,1996,9895.102
South Korea,KOR,1997,10481.715
South Korea,KOR,1998,9214.742
South Korea,KOR,1999,10062.553
South Korea,KOR,2000,10348.544
South Korea,KOR,2001,10830.75
South Korea,KOR,2002,10920.441
South Korea,KOR,2003,10875.567
South Korea,KOR,2004,12049.949
South Korea,KOR,2005,12714.433
South Korea,KOR,2006,13375.995
South Korea,KOR,2007,14522.208
South Korea,KOR,2008,15712.683
South Korea,KOR,2009,16818.787
South Korea,KOR,2010,16999.3
South Korea,KOR,2011,17091.523
South Korea,KOR,2012,17367.852
South Korea,KOR,2013,16196.433
South Korea,KOR,2014,20131.738
South Korea,KOR,2015,21115.729
South Korea,KOR,2016,20929.422
South Korea,KOR,2017,21248.168
South Korea,KOR,2018,20856.152
South Korea,KOR,2019,20571.914
South Sudan,SSD,2008,397.9992
South Sudan,SSD,2009,531.342
South Sudan,SSD,2010,509.00693
South Sudan,SSD,2011,421.58893
South Sudan,SSD,2012,310.9745
South Sudan,SSD,2013,546.03375
South Sudan,SSD,2014,434.89032
South Sudan,SSD,2015,512.95605
Spain,ESP,1995,17669.541
Spain,ESP,1996,22444.188
Spain,ESP,1997,24033.158
Spain,ESP,1998,24797.57
Spain,ESP,1999,24846.516
Spain,ESP,2000,27489.848
Spain,ESP,2001,26818.691
Spain,ESP,2002,28480.758
Spain,ESP,2003,28777.201
Spain,ESP,2004,28351.324
Spain,ESP,2005,25562.049
Spain,ESP,2006,28863.242
Spain,ESP,2007,32228.656
Spain,ESP,2008,35484.508
Spain,ESP,2009,36012.47
Spain,ESP,2010,36941.332
Spain,ESP,2011,40382.75
Spain,ESP,2012,37126.21
Spain,ESP,2013,42572.34
Spain,ESP,2014,42051.348
Spain,ESP,2015,44037.715
Spain,ESP,2016,43716.203
Spain,ESP,2017,39766.527
Spain,ESP,2018,43210.293
Spain,ESP,2019,43005.098
Sri Lanka,LKA,1991,1318.3999
Sri Lanka,LKA,1992,1252.602
Sri Lanka,LKA,1993,1417.6328
Sri Lanka,LKA,1994,1314.8776
Sri Lanka,LKA,1995,1524.7827
Sri Lanka,LKA,1996,1532.4335
Sri Lanka,LKA,1997,1446.6456
Sri Lanka,LKA,1998,1226.9349
Sri Lanka,LKA,1999,1318.7888
Sri Lanka,LKA,2000,1357.4265
Sri Lanka,LKA,2001,1306.8804
Sri Lanka,LKA,2002,1362.6873
Sri Lanka,LKA,2003,1393.9065
Sri Lanka,LKA,2004,1415.8329
Sri Lanka,LKA,2005,1455.425
Sri Lanka,LKA,2006,1565.4525
Sri Lanka,LKA,2007,1643.9364
Sri Lanka,LKA,2008,1792.4506
Sri Lanka,LKA,2009,1901.2539
Sri Lanka,LKA,2010,2144.6506
Sri Lanka,LKA,2011,2252.7817
Sri Lanka,LKA,2012,2397.812
Sri Lanka,LKA,2013,2460.5454
Sri Lanka,LKA,2014,2708.537
Sri Lanka,LKA,2015,2789.8772
Sri Lanka,LKA,2016,2782.5088
Sri Lanka,LKA,2017,2832.6494
Sri Lanka,LKA,2018,3155.6897
Sri Lanka,LKA,2019,3248.1199
Sub-Saharan Africa (WB),,1991,869.93555
Sub-Saharan Africa (WB),,1992,831.8821
Sub-Saharan Africa (WB),,1993,849.8483
Sub-Saharan Africa (WB),,1994,832.1521
Sub-Saharan Africa (WB),,1995,825.262
Sub-Saharan Africa (WB),,1996,867.9423
Sub-Saharan Africa (WB),,1997,871.47546
Sub-Saharan Africa (WB),,1998,872.8541
Sub-Saharan Africa (WB),,1999,891.74426
Sub-Saharan Africa (WB),,2000,868.974
Sub-Saharan Africa (WB),,2001,888.57153
Sub-Saharan Africa (WB),,2002,1004.29803
Sub-Saharan Africa (WB),,2003,1010.9784
Sub-Saharan Africa (WB),,2004,1026.2742
Sub-Saharan Africa (WB),,2005,1060.3683
Sub-Saharan Africa (WB),,2006,1109.2645
Sub-Saharan Africa (WB),,2007,1142.2555
Sub-Saharan Africa (WB),,2008,1185.6683
Sub-Saharan Africa (WB),,2009,1206.8052
Sub-Saharan Africa (WB),,2010,1254.999
Sub-Saharan Africa (WB),,2011,1292.5634
Sub-Saharan Africa (WB),,2012,1350.5728
Sub-Saharan Africa (WB),,2013,1368.4862
Sub-Saharan Africa (WB),,2014,1430.9178
Sub-Saharan Africa (WB),,2015,1464.3384
Sub-Saharan Africa (WB),,2016,1489.0435
Sub-Saharan Africa (WB),,2017,1501.0406
Sub-Saharan Africa (WB),,2018,1501.4287
Sub-Saharan Africa (WB),,2019,1525.966
Sudan,SDN,1991,2345.8435
Sudan,SDN,1992,2792.4092
Sudan,SDN,1993,2714.9934
Sudan,SDN,1994,2501.3164
Sudan,SDN,1995,2543.8806
Sudan,SDN,1996,2936.691
Sudan,SDN,1997,3407.9197
Sudan,SDN,1998,3458.9065
Sudan,SDN,1999,3413.7627
Sudan,SDN,2000,3244.5056
Sudan,SDN,2001,3340.677
Sudan,SDN,2002,3390.3684
Sudan,SDN,2003,3335.366
Sudan,SDN,2004,3202.2754
Sudan,SDN,2005,3231.9543
Sudan,SDN,2006,3483.245
Sudan,SDN,2007,3418.6375
Sudan,SDN,2008,3516.4556
Sudan,SDN,2009,3327.7778
Sudan,SDN,2010,3408.3645
Sudan,SDN,2011,4695.4927
Sudan,SDN,2012,5056.4688
Sudan,SDN,2013,4779.864
Sudan,SDN,2014,5305.5596
Sudan,SDN,2015,5501.933
Sudan,SDN,2016,5251.9795
Sudan,SDN,2017,4392.1753
Sudan,SDN,2018,4040.2405
Sudan,SDN,2019,3885.4097
Suriname,SUR,1991,77257.42
Suriname,SUR,1992,77224.72
Suriname,SUR,1993,66147.25
Suriname,SUR,1994,43736.332
Suriname,SUR,1995,33200.168
Suriname,SUR,1996,40181.88
Suriname,SUR,1997,43094.734
Suriname,SUR,1998,37210.957
Suriname,SUR,1999,35600
Suriname,SUR,2000,35519.242
Suriname,SUR,2001,36211.637
Suriname,SUR,2002,31215.184
Suriname,SUR,2003,30043.045
Suriname,SUR,2004,27872.24
Suriname,SUR,2005,25797.541
Suriname,SUR,2006,26093.398
Suriname,SUR,2007,26918.648
Suriname,SUR,2008,24087.227
Suriname,SUR,2009,31877.666
Suriname,SUR,2010,32213.156
Suriname,SUR,2011,33806.203
Suriname,SUR,2012,37456.37
Suriname,SUR,2013,33639.387
Suriname,SUR,2014,35066.434
Suriname,SUR,2015,35724.508
Suriname,SUR,2016,32964.332
Suriname,SUR,2017,30803
Suriname,SUR,2018,28227.547
Suriname,SUR,2019,22482.434
Sweden,SWE,1991,31156.678
Sweden,SWE,1992,32409.352
Sweden,SWE,1993,35555.277
Sweden,SWE,1994,34920.15
Sweden,SWE,1995,35219.055
Sweden,SWE,1996,37529.824
Sweden,SWE,1997,39093.23
Sweden,SWE,1998,38530.46
Sweden,SWE,1999,39241.617
Sweden,SWE,2000,41227.508
Sweden,SWE,2001,46257.953
Sweden,SWE,2002,50114.633
Sweden,SWE,2003,49765.977
Sweden,SWE,2004,56657.793
Sweden,SWE,2005,60143.93
Sweden,SWE,2006,64296.12
Sweden,SWE,2007,64984.48
Sweden,SWE,2008,66374.375
Sweden,SWE,2009,65866.51
Sweden,SWE,2010,68379.94
Sweden,SWE,2011,72663.96
Sweden,SWE,2012,69966.06
Sweden,SWE,2013,70074.36
Sweden,SWE,2014,75739.625
Sweden,SWE,2015,74755.94
Sweden,SWE,2016,78050.34
Sweden,SWE,2017,83692.94
Sweden,SWE,2018,78340.305
Sweden,SWE,2019,83760.46
Switzerland,CHE,1991,28326.414
Switzerland,CHE,1992,29935.066
Switzerland,CHE,1993,26825.652
Switzerland,CHE,1994,25954.797
Switzerland,CHE,1995,26195.19
Switzerland,CHE,1996,26227.666
Switzerland,CHE,1997,25203.412
Switzerland,CHE,1998,25017.54
Switzerland,CHE,1999,24454.238
Switzerland,CHE,2000,24425.758
Switzerland,CHE,2001,24787.518
Switzerland,CHE,2002,25698.38
Switzerland,CHE,2003,22183.826
Switzerland,CHE,2004,28425.217
Switzerland,CHE,2005,27210.361
Switzerland,CHE,2006,26150.55
Switzerland,CHE,2007,25974.525
Switzerland,CHE,2008,28157.936
Switzerland,CHE,2009,32340.023
Switzerland,CHE,2010,29679.273
Switzerland,CHE,2011,31565.914
Switzerland,CHE,2012,29878.66
Switzerland,CHE,2013,27634.45
Switzerland,CHE,2014,29710.06
Switzerland,CHE,2015,27581.438
Switzerland,CHE,2016,28094.31
Switzerland,CHE,2017,29189.742
Switzerland,CHE,2018,32259.744
Switzerland,CHE,2019,35053.52
Tajikistan,TJK,1991,1404.5266
Tajikistan,TJK,1992,995.97656
Tajikistan,TJK,1993,960.7407
Tajikistan,TJK,1994,872.7757
Tajikistan,TJK,1995,741.9229
Tajikistan,TJK,1996,609.447
Tajikistan,TJK,1997,618.5592
Tajikistan,TJK,1998,660.4497
Tajikistan,TJK,1999,657.15936
Tajikistan,TJK,2000,722.82996
Tajikistan,TJK,2001,754.3049
Tajikistan,TJK,2002,863.21655
Tajikistan,TJK,2003,920.82544
Tajikistan,TJK,2004,996.0206
Tajikistan,TJK,2005,995.28265
Tajikistan,TJK,2006,1028.9336
Tajikistan,TJK,2007,1082.2029
Tajikistan,TJK,2008,1160.7799
Tajikistan,TJK,2009,1265.4337
Tajikistan,TJK,2010,1323.6919
Tajikistan,TJK,2011,1410.2251
Tajikistan,TJK,2012,1535.8938
Tajikistan,TJK,2013,1637.62
Tajikistan,TJK,2014,1696.4613
Tajikistan,TJK,2015,1741.1667
Tajikistan,TJK,2016,1824.6517
Tajikistan,TJK,2017,1989.2606
Tajikistan,TJK,2018,2104.6885
Tajikistan,TJK,2019,2300.2083
Tanzania,TZA,1991,500.88397
Tanzania,TZA,1992,489.8249
Tanzania,TZA,1993,487.93997
Tanzania,TZA,1994,481.70377
Tanzania,TZA,1995,494.049
Tanzania,TZA,1996,500.23166
Tanzania,TZA,1997,500.21695
Tanzania,TZA,1998,498.45908
Tanzania,TZA,1999,507.43637
Tanzania,TZA,2000,515.6776
Tanzania,TZA,2001,532.3328
Tanzania,TZA,2002,552.69666
Tanzania,TZA,2003,565.287
Tanzania,TZA,2004,588.4797
Tanzania,TZA,2005,617.5113
Tanzania,TZA,2006,640.54114
Tanzania,TZA,2007,650.7499
Tanzania,TZA,2008,683.5575
Tanzania,TZA,2009,699.6364
Tanzania,TZA,2010,714.5704
Tanzania,TZA,2011,726.2239
Tanzania,TZA,2012,737.0467
Tanzania,TZA,2013,745.3932
Tanzania,TZA,2014,780.5213
Tanzania,TZA,2015,803.3426
Tanzania,TZA,2016,822.3293
Tanzania,TZA,2017,851.28864
Tanzania,TZA,2018,859.0645
Tanzania,TZA,2019,868.10785
Thailand,THA,1991,1996.8033
Thailand,THA,1992,2016.1401
Thailand,THA,1993,1265.9971
Thailand,THA,1994,1349.766
Thailand,THA,1995,1437.1354
Thailand,THA,1996,1530.6604
Thailand,THA,1997,1477.136
Thailand,THA,1998,1487.2871
Thailand,THA,1999,1635.7191
Thailand,THA,2000,1684.5251
Thailand,THA,2001,1828.8425
Thailand,THA,2002,1880.3909
Thailand,THA,2003,2181.8152
Thailand,THA,2004,2252.98
Thailand,THA,2005,2251.0535
Thailand,THA,2006,2257.8994
Thailand,THA,2007,2270.545
Thailand,THA,2008,2297.3557
Thailand,THA,2009,2304.4133
Thailand,THA,2010,2346.0437
Thailand,THA,2011,2261.915
Thailand,THA,2012,2256.1143
Thailand,THA,2013,2333.5728
Thailand,THA,2014,2936.1414
Thailand,THA,2015,2851.5164
Thailand,THA,2016,2941.481
Thailand,THA,2017,3072.1794
Thailand,THA,2018,3146.3733
Thailand,THA,2019,3216.5469
Togo,TGO,1991,997.35706
Togo,TGO,1992,986.7265
Togo,TGO,1993,1013.7782
Togo,TGO,1994,1004.0472
Togo,TGO,1995,1042.1974
Togo,TGO,1996,1185.1932
Togo,TGO,1997,1214.5624
Togo,TGO,1998,1134.2689
Togo,TGO,1999,1157.837
Togo,TGO,2000,1064.9735
Togo,TGO,2001,1094.7388
Togo,TGO,2002,1077.3706
Togo,TGO,2003,1045.4681
Togo,TGO,2004,1050.332
Togo,TGO,2005,1114.4432
Togo,TGO,2006,1032.628
Togo,TGO,2007,1018.6007
Togo,TGO,2008,1155.9614
Togo,TGO,2009,836.1949
Togo,TGO,2010,833.98755
Togo,TGO,2011,862.48004
Togo,TGO,2012,940.528
Togo,TGO,2013,932.63617
Togo,TGO,2014,1041.0732
Togo,TGO,2015,1072.5
Togo,TGO,2016,1159.1998
Togo,TGO,2017,1314.3875
Togo,TGO,2018,1346.7797
Togo,TGO,2019,1364.0979
Tonga,TON,1991,4217.8784
Tonga,TON,1992,4426.3335
Tonga,TON,1993,4483.851
Tonga,TON,1994,4648.548
Tonga,TON,1995,4817.8013
Tonga,TON,1996,4872.2876
Tonga,TON,1997,5295.412
Tonga,TON,1998,5347.895
Tonga,TON,1999,5340.9155
Tonga,TON,2000,5435.493
Tonga,TON,2001,5509.764
Tonga,TON,2002,5665.1655
Tonga,TON,2003,5787.691
Tonga,TON,2004,5876.8135
Tonga,TON,2005,5974.3257
Tonga,TON,2006,5796.386
Tonga,TON,2007,6606.8086
Tonga,TON,2008,6882.818
Tonga,TON,2009,6530.738
Tonga,TON,2010,7143.3486
Tonga,TON,2011,8867.21
Tonga,TON,2012,9147.704
Tonga,TON,2013,9645.147
Tonga,TON,2014,10221.355
Tonga,TON,2015,10573.144
Tonga,TON,2016,11162.575
Tonga,TON,2017,11366.037
Tonga,TON,2018,11846.4
Tonga,TON,2019,12351.841
Trinidad and Tobago,TTO,1991,4702.7134
Trinidad and Tobago,TTO,1992,4636.678
Trinidad and Tobago,TTO,1993,5028.7876
Trinidad and Tobago,TTO,1994,4800.943
Trinidad and Tobago,TTO,1995,5486.0586
Trinidad and Tobago,TTO,1996,6317.2217
Trinidad and Tobago,TTO,1997,7079.3433
Trinidad and Tobago,TTO,1998,7511.0093
Trinidad and Tobago,TTO,1999,7594.1885
Trinidad and Tobago,TTO,2000,8208.372
Trinidad and Tobago,TTO,2001,8075.2324
Trinidad and Tobago,TTO,2002,9845.888
Trinidad and Tobago,TTO,2003,9429.684
Trinidad and Tobago,TTO,2004,7649.4966
Trinidad and Tobago,TTO,2005,7521.683
Trinidad and Tobago,TTO,2006,6604.9214
Trinidad and Tobago,TTO,2007,9282.0625
Trinidad and Tobago,TTO,2008,9884.579
Trinidad and Tobago,TTO,2009,6639.193
Trinidad and Tobago,TTO,2010,9118.846
Trinidad and Tobago,TTO,2011,9260.338
Trinidad and Tobago,TTO,2012,7924.759
Trinidad and Tobago,TTO,2013,8173.0894
Trinidad and Tobago,TTO,2014,8128.6562
Trinidad and Tobago,TTO,2015,11684.966
Trinidad and Tobago,TTO,2016,11572.528
Trinidad and Tobago,TTO,2017,12774.231
Trinidad and Tobago,TTO,2018,11824.103
Trinidad and Tobago,TTO,2019,12383.788
Tunisia,TUN,1991,4895.523
Tunisia,TUN,1992,5060.517
Tunisia,TUN,1993,4673.614
Tunisia,TUN,1994,4103.356
Tunisia,TUN,1995,3606.9172
Tunisia,TUN,1996,4598.474
Tunisia,TUN,1997,4668.0957
Tunisia,TUN,1998,4699.291
Tunisia,TUN,1999,5207.181
Tunisia,TUN,2000,5192.4395
Tunisia,TUN,2001,5065.171
Tunisia,TUN,2002,4566.613
Tunisia,TUN,2003,5435.349
Tunisia,TUN,2004,6265.9
Tunisia,TUN,2005,5695.8584
Tunisia,TUN,2006,5674.828
Tunisia,TUN,2007,5820.849
Tunisia,TUN,2008,5879.682
Tunisia,TUN,2009,6176.6113
Tunisia,TUN,2010,5640.7236
Tunisia,TUN,2011,7147.3423
Tunisia,TUN,2012,7023.6006
Tunisia,TUN,2013,7388.2295
Tunisia,TUN,2014,7865.3975
Tunisia,TUN,2015,8842.28
Tunisia,TUN,2016,8069.62
Tunisia,TUN,2017,8129.738
Tunisia,TUN,2018,9335.543
Tunisia,TUN,2019,9636.781
Turkey,TUR,1991,6388.75
Turkey,TUR,1992,6681.606
Turkey,TUR,1993,7010.9487
Turkey,TUR,1994,6436.261
Turkey,TUR,1995,6470.1475
Turkey,TUR,1996,6656.3086
Turkey,TUR,1997,6664.877
Turkey,TUR,1998,7044.3384
Turkey,TUR,1999,6740.6963
Turkey,TUR,2000,7481.257
Turkey,TUR,2001,6884.158
Turkey,TUR,2002,7617.65
Turkey,TUR,2003,7732.7793
Turkey,TUR,2004,8332.107
Turkey,TUR,2005,9047.794
Turkey,TUR,2006,9302.538
Turkey,TUR,2007,8802.055
Turkey,TUR,2008,9125.821
Turkey,TUR,2009,9547.3955
Turkey,TUR,2010,9353.096
Turkey,TUR,2011,8919.018
Turkey,TUR,2012,9110.074
Turkey,TUR,2013,9278.906
Turkey,TUR,2014,9964.675
Turkey,TUR,2015,10881.438
Turkey,TUR,2016,10785.907
Turkey,TUR,2017,10983.78
Turkey,TUR,2018,11487.83
Turkey,TUR,2019,12336.581
Turkmenistan,TKM,2015,6263.658
Uganda,UGA,1991,844.6367
Uganda,UGA,1992,813.1269
Uganda,UGA,1993,867.78516
Uganda,UGA,1994,861.3919
Uganda,UGA,1995,892.2936
Uganda,UGA,1996,913.48334
Uganda,UGA,1997,905.07666
Uganda,UGA,1998,902.72327
Uganda,UGA,1999,937.4563
Uganda,UGA,2000,911.6312
Uganda,UGA,2001,961.54004
Uganda,UGA,2002,1008.8726
Uganda,UGA,2003,1003.765
Uganda,UGA,2004,979.5513
Uganda,UGA,2005,960.93756
Uganda,UGA,2006,941.92096
Uganda,UGA,2007,918.4007
Uganda,UGA,2008,906.95593
Uganda,UGA,2009,913.27966
Uganda,UGA,2010,909.2847
Uganda,UGA,2011,909.31256
Uganda,UGA,2012,885.3972
Uganda,UGA,2013,787.0896
Uganda,UGA,2014,773.9343
Uganda,UGA,2015,763.58765
Uganda,UGA,2016,752.1705
Uganda,UGA,2017,738.15936
Uganda,UGA,2018,741.1016
Uganda,UGA,2019,753.2478
Ukraine,UKR,1991,1590.3073
Ukraine,UKR,1992,1410.6965
Ukraine,UKR,1993,1457.7957
Ukraine,UKR,1994,1272.2694
Ukraine,UKR,1995,1238.4288
Ukraine,UKR,1996,1142.6578
Ukraine,UKR,1997,1170.9034
Ukraine,UKR,1998,1082.2542
Ukraine,UKR,1999,1063.9462
Ukraine,UKR,2000,1197.7323
Ukraine,UKR,2001,1366.204
Ukraine,UKR,2002,1415.6652
Ukraine,UKR,2003,1307.9286
Ukraine,UKR,2004,1618.7805
Ukraine,UKR,2005,1650.9644
Ukraine,UKR,2006,1745.178
Ukraine,UKR,2007,1709.408
Ukraine,UKR,2008,2051.119
Ukraine,UKR,2009,2079.263
Ukraine,UKR,2010,2139.5107
Ukraine,UKR,2011,2550.5803
Ukraine,UKR,2012,2520.5168
Ukraine,UKR,2013,2798.6655
Ukraine,UKR,2014,4088.4443
Ukraine,UKR,2015,3778.4543
Ukraine,UKR,2016,4004.017
Ukraine,UKR,2017,3993.3752
Ukraine,UKR,2018,4619.8433
Ukraine,UKR,2019,4887.7847
United Arab Emirates,ARE,2001,27036.338
United Arab Emirates,ARE,2002,28129.486
United Arab Emirates,ARE,2003,27179.182
United Arab Emirates,ARE,2004,25672.604
United Arab Emirates,ARE,2005,23065.803
United Arab Emirates,ARE,2006,19268.078
United Arab Emirates,ARE,2007,17164.633
United Arab Emirates,ARE,2008,14049.401
United Arab Emirates,ARE,2009,13393.056
United Arab Emirates,ARE,2010,11802.372
United Arab Emirates,ARE,2011,13094.155
United Arab Emirates,ARE,2012,14526.892
United Arab Emirates,ARE,2013,16193.032
United Arab Emirates,ARE,2014,18046.014
United Arab Emirates,ARE,2015,20357.352
United Arab Emirates,ARE,2016,23313.37
United Arab Emirates,ARE,2017,26880.43
United Arab Emirates,ARE,2018,31003.92
United Arab Emirates,ARE,2019,33053.047
United Kingdom,GBR,1991,28490.762
United Kingdom,GBR,1992,30943.809
United Kingdom,GBR,1993,29862.482
United Kingdom,GBR,1994,29035.525
United Kingdom,GBR,1995,28701.4
United Kingdom,GBR,1996,28633.775
United Kingdom,GBR,1997,30093.098
United Kingdom,GBR,1998,33119.008
United Kingdom,GBR,1999,38818.785
United Kingdom,GBR,2000,39090.04
United Kingdom,GBR,2001,40496.176
United Kingdom,GBR,2002,45350.664
United Kingdom,GBR,2003,47829.14
United Kingdom,GBR,2004,45077.184
United Kingdom,GBR,2005,44528.277
United Kingdom,GBR,2006,42374.88
United Kingdom,GBR,2007,39761.664
United Kingdom,GBR,2008,53485.98
United Kingdom,GBR,2009,49748.684
United Kingdom,GBR,2010,44919.734
United Kingdom,GBR,2011,50198.355
United Kingdom,GBR,2012,46497.633
United Kingdom,GBR,2013,51824.758
United Kingdom,GBR,2014,48358.24
United Kingdom,GBR,2015,52535.03
United Kingdom,GBR,2016,49106.91
United Kingdom,GBR,2017,50286.684
United Kingdom,GBR,2018,52067.9
United Kingdom,GBR,2019,55829.363
United States,USA,1997,52808.27
United States,USA,1998,54507.02
United States,USA,1999,61644.508
United States,USA,2000,71172.79
United States,USA,2001,73055.5
