GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,ECU,Ecuador,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,79
COUNTRIES,EGY,Egypt,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SLV,El Salvador,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GNQ,Equatorial Guinea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ERI,Eritrea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,EST,Estonia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SWZ,Eswatini,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ETH,Ethiopia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,FJI,Fiji,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,FRA,France,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98
COUNTRIES,PYF,French Polynesia,2014,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",OFFICIAL,Official coverage,,,98
COUNTRIES,GAB,Gabon,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GMB,Gambia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,96
COUNTRIES,GEO,Georgia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,94.5
COUNTRIES,DEU,Germany,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GHA,Ghana,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GRC,Greece,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0.7
COUNTRIES,GUM,Guam,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,GUM,Guam,2014,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,GTM,Guatemala,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,21
COUNTRIES,GIN,Guinea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GUY,Guyana,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,HTI,Haiti,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,HND,Honduras,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,HUN,Hungary,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ISL,Iceland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,IDN,Indonesia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,85.8
COUNTRIES,IRN,Iran (Islamic Republic of),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97
COUNTRIES,IRQ,Iraq,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,43
COUNTRIES,IRL,Ireland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ISR,Israel,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97
COUNTRIES,JAM,Jamaica,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,JOR,Jordan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,KEN,Kenya,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,KIR,Kiribati,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,65.7
COUNTRIES,KWT,Kuwait,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,96
COUNTRIES,KGZ,Kyrgyzstan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.4
COUNTRIES,LAO,Lao People's Democratic Republic,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LVA,Latvia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,LSO,Lesotho,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LBR,Liberia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,LBY,Libya,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,LTU,Lithuania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97
COUNTRIES,LUX,Luxembourg,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MDG,Madagascar,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MWI,Malawi,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MYS,Malaysia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MDV,Maldives,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.8
COUNTRIES,MLI,Mali,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MLT,Malta,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MHL,Marshall Islands,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,76
COUNTRIES,MRT,Mauritania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MUS,Mauritius,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MEX,Mexico,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,FSM,Micronesia (Federated States of),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,85.8
COUNTRIES,MNG,Mongolia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97
COUNTRIES,MNE,Montenegro,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MAR,Morocco,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,MOZ,Mozambique,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MMR,Myanmar,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NAM,Namibia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,NRU,Nauru,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98
COUNTRIES,NPL,Nepal,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NLD,Netherlands (Kingdom of the),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.14
COUNTRIES,NCL,New Caledonia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.6
COUNTRIES,NZL,New Zealand,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NIC,Nicaragua,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NER,Niger,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NGA,Nigeria,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,54
COUNTRIES,MKD,North Macedonia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.5
COUNTRIES,NOR,Norway,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,OMN,Oman,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PAK,Pakistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PLW,Palau,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,PAN,Panama,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,84
COUNTRIES,PNG,Papua New Guinea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,31
COUNTRIES,PRY,Paraguay,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,78
COUNTRIES,PER,Peru,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,78.18
COUNTRIES,PHL,Philippines,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,44
COUNTRIES,POL,Poland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PRT,Portugal,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.6
COUNTRIES,QAT,Qatar,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,92
COUNTRIES,KOR,Republic of Korea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MDA,Republic of Moldova,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,96.15
COUNTRIES,ROU,Romania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,72.9
COUNTRIES,RUS,Russian Federation,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,RWA,Rwanda,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,KNA,Saint Kitts and Nevis,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LCA,Saint Lucia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,WSM,Samoa,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,82
COUNTRIES,SMR,San Marino,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,SAU,Saudi Arabia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.5
COUNTRIES,SEN,Senegal,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SYC,Seychelles,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SLE,Sierra Leone,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SGP,Singapore,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,68
COUNTRIES,SVK,Slovakia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SVN,Slovenia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SLB,Solomon Islands,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,62.31
COUNTRIES,SOM,Somalia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,ZAF,South Africa,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SSD,South Sudan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ESP,Spain,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LKA,Sri Lanka,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SDN,Sudan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SUR,Suriname,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,64
COUNTRIES,SWE,Sweden,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CHE,Switzerland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SYR,Syrian Arab Republic,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,80
COUNTRIES,TJK,Tajikistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.8
COUNTRIES,THA,Thailand,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.9
COUNTRIES,TLS,Timor-Leste,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,TGO,Togo,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,TKL,Tokelau,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,TKL,Tokelau,2014,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,TON,Tonga,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,TTO,Trinidad and Tobago,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,TUN,Tunisia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,80
COUNTRIES,TUR,Türkiye,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,TKM,Turkmenistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.4
COUNTRIES,TUV,Tuvalu,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,UGA,Uganda,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ARE,United Arab Emirates,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,91
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,TZA,United Republic of Tanzania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,USA,United States of America,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,72
COUNTRIES,URY,Uruguay,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,UZB,Uzbekistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.9
COUNTRIES,VUT,Vanuatu,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,80
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,81.73
COUNTRIES,VNM,Viet Nam,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,YEM,Yemen,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ZMB,Zambia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ZWE,Zimbabwe,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AFG,Afghanistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,4
COUNTRIES,ALB,Albania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,DZA,Algeria,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,AND,Andorra,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,AGO,Angola,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ARG,Argentina,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,ARM,Armenia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,AUS,Australia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AUT,Austria,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BHS,Bahamas,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BHR,Bahrain,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
