Entity,Code,Year,Age-standardized death rate from self-harm amongboth sexes
Tanzania,TZA,2003,9.026965
Tanzania,TZA,2004,8.685793
Tanzania,TZA,2005,8.671412
Tanzania,TZA,2006,8.615615
Tanzania,TZA,2007,8.4921875
Tanzania,TZA,2008,8.397292
Tanzania,TZA,2009,8.296755
Tanzania,TZA,2010,8.199254
Tanzania,TZA,2011,7.966384
Tanzania,TZA,2012,7.6841187
Tanzania,TZA,2013,7.580634
Tanzania,TZA,2014,7.435321
Tanzania,TZA,2015,7.468486
Tanzania,TZA,2016,7.4776044
Tanzania,TZA,2017,7.1090274
Tanzania,TZA,2018,7.573702
Tanzania,TZA,2019,7.960933
Tanzania,TZA,2020,7.9878263
Tanzania,TZA,2021,9.226781
Thailand,THA,2000,10.962321
Thailand,THA,2001,10.93772
Thailand,THA,2002,11.175334
Thailand,THA,2003,10.833929
Thailand,THA,2004,10.221858
Thailand,THA,2005,8.762324
Thailand,THA,2006,8.714638
Thailand,THA,2007,8.7220955
Thailand,THA,2008,8.473607
Thailand,THA,2009,8.165212
Thailand,THA,2010,8.129171
Thailand,THA,2011,8.297087
Thailand,THA,2012,8.421974
Thailand,THA,2013,8.570689
Thailand,THA,2014,9.374144
Thailand,THA,2015,9.925272
Thailand,THA,2016,10.65524
Thailand,THA,2017,10.931312
Thailand,THA,2018,11.454548
Thailand,THA,2019,12.185384
Thailand,THA,2020,14.208449
Thailand,THA,2021,15.344368
Togo,TGO,2000,14.932487
Togo,TGO,2001,15.133778
Togo,TGO,2002,15.293521
Togo,TGO,2003,15.590618
Togo,TGO,2004,15.483309
Togo,TGO,2005,15.691776
Togo,TGO,2006,15.764479
Togo,TGO,2007,15.69629
Togo,TGO,2008,16.20205
Togo,TGO,2009,16.442137
Togo,TGO,2010,16.50526
Togo,TGO,2011,16.499746
Togo,TGO,2012,16.43847
Togo,TGO,2013,16.420107
Togo,TGO,2014,16.388557
Togo,TGO,2015,16.293327
Togo,TGO,2016,16.44919
Togo,TGO,2017,16.162096
Togo,TGO,2018,16.011436
Togo,TGO,2019,15.857069
Togo,TGO,2020,15.526556
Togo,TGO,2021,15.163547
Tonga,TON,2000,6.013135
Tonga,TON,2001,5.919641
Tonga,TON,2002,5.7563295
Tonga,TON,2003,5.76144
Tonga,TON,2004,5.715646
Tonga,TON,2005,5.590101
Tonga,TON,2006,5.5112796
Tonga,TON,2007,5.628787
Tonga,TON,2008,5.2332706
Tonga,TON,2009,5.4716735
Tonga,TON,2010,5.8901887
Tonga,TON,2011,5.776639
Tonga,TON,2012,5.6876607
Tonga,TON,2013,5.6935225
Tonga,TON,2014,5.7773614
Tonga,TON,2015,5.768753
Tonga,TON,2016,5.0843477
Tonga,TON,2017,5.4387608
Tonga,TON,2018,5.4149876
Tonga,TON,2019,5.3360753
Tonga,TON,2020,5.3425736
Tonga,TON,2021,5.466819
Trinidad and Tobago,TTO,2000,15.870502
Trinidad and Tobago,TTO,2001,15.154029
Trinidad and Tobago,TTO,2002,14.223219
Trinidad and Tobago,TTO,2003,12.542492
Trinidad and Tobago,TTO,2004,12.751515
Trinidad and Tobago,TTO,2005,11.179277
Trinidad and Tobago,TTO,2006,10.604912
Trinidad and Tobago,TTO,2007,10.631032
Trinidad and Tobago,TTO,2008,12.120815
Trinidad and Tobago,TTO,2009,10.9216175
Trinidad and Tobago,TTO,2010,10.932565
Trinidad and Tobago,TTO,2011,10.354437
Trinidad and Tobago,TTO,2012,9.296456
Trinidad and Tobago,TTO,2013,10.601115
Trinidad and Tobago,TTO,2014,10.63812
Trinidad and Tobago,TTO,2015,10.696394
Trinidad and Tobago,TTO,2016,11.741245
Trinidad and Tobago,TTO,2017,12.086108
Trinidad and Tobago,TTO,2018,12.146082
Trinidad and Tobago,TTO,2019,12.175164
Trinidad and Tobago,TTO,2020,12.344076
Trinidad and Tobago,TTO,2021,11.649863
Tunisia,TUN,2000,3.1651947
Tunisia,TUN,2001,3.157221
Tunisia,TUN,2002,3.1413004
Tunisia,TUN,2003,3.0636022
Tunisia,TUN,2004,3.1059976
Tunisia,TUN,2005,3.0584576
Tunisia,TUN,2006,2.9936993
Tunisia,TUN,2007,2.91951
Tunisia,TUN,2008,2.8275735
Tunisia,TUN,2009,2.8887558
Tunisia,TUN,2010,2.9821758
Tunisia,TUN,2011,2.6660793
Tunisia,TUN,2012,2.5538898
Tunisia,TUN,2013,2.5583968
Tunisia,TUN,2014,2.5087693
Tunisia,TUN,2015,2.557472
Tunisia,TUN,2016,2.5015812
Tunisia,TUN,2017,2.612453
Tunisia,TUN,2018,2.651039
Tunisia,TUN,2019,2.564928
Tunisia,TUN,2020,1.8356236
Tunisia,TUN,2021,1.8332902
Turkey,TUR,2000,3.0108614
Turkey,TUR,2001,2.7731545
Turkey,TUR,2002,2.6627247
Turkey,TUR,2003,2.7871408
Turkey,TUR,2004,2.834018
Turkey,TUR,2005,2.8749967
Turkey,TUR,2006,2.9264064
Turkey,TUR,2007,2.878736
Turkey,TUR,2008,2.9037254
Turkey,TUR,2009,3.0687501
Turkey,TUR,2010,3.0753782
Turkey,TUR,2011,3.0696812
Turkey,TUR,2012,3.1344733
Turkey,TUR,2013,3.0292187
Turkey,TUR,2014,3.1501927
Turkey,TUR,2015,3.1109414
Turkey,TUR,2016,3.2521496
Turkey,TUR,2017,3.255154
Turkey,TUR,2018,3.2737951
Turkey,TUR,2019,3.4228606
Turkey,TUR,2020,2.875461
Turkey,TUR,2021,2.5761416
Turkmenistan,TKM,2000,11.9141035
Turkmenistan,TKM,2001,11.848249
Turkmenistan,TKM,2002,12.118018
Turkmenistan,TKM,2003,11.672774
Turkmenistan,TKM,2004,12.103127
Turkmenistan,TKM,2005,12.662114
Turkmenistan,TKM,2006,12.500235
Turkmenistan,TKM,2007,11.298182
Turkmenistan,TKM,2008,10.178027
Turkmenistan,TKM,2009,8.554532
Turkmenistan,TKM,2010,8.047194
Turkmenistan,TKM,2011,7.9231825
Turkmenistan,TKM,2012,7.7874002
Turkmenistan,TKM,2013,7.8003826
Turkmenistan,TKM,2014,7.9997973
Turkmenistan,TKM,2015,8.15437
Turkmenistan,TKM,2016,7.9290667
Turkmenistan,TKM,2017,7.7702646
Turkmenistan,TKM,2018,7.6755223
Turkmenistan,TKM,2019,7.6226087
Turkmenistan,TKM,2020,7.3288283
Turkmenistan,TKM,2021,7.627216
Tuvalu,TUV,2000,21.70564
Tuvalu,TUV,2001,22.614374
Tuvalu,TUV,2002,22.04404
Tuvalu,TUV,2003,19.80693
Tuvalu,TUV,2004,19.987658
Tuvalu,TUV,2005,20.139153
Tuvalu,TUV,2006,19.716793
Tuvalu,TUV,2007,19.419825
Tuvalu,TUV,2008,19.654383
Tuvalu,TUV,2009,19.362062
Tuvalu,TUV,2010,19.675121
Tuvalu,TUV,2011,19.845858
Tuvalu,TUV,2012,19.3426
Tuvalu,TUV,2013,19.43431
Tuvalu,TUV,2014,19.363344
Tuvalu,TUV,2015,19.096243
Tuvalu,TUV,2016,18.751907
Tuvalu,TUV,2017,18.40611
Tuvalu,TUV,2018,18.183258
Tuvalu,TUV,2019,17.754292
Tuvalu,TUV,2020,31.298826
Tuvalu,TUV,2021,15.773687
Uganda,UGA,2000,14.02663
Uganda,UGA,2001,14.67877
Uganda,UGA,2002,14.58371
Uganda,UGA,2003,14.420652
Uganda,UGA,2004,14.112516
Uganda,UGA,2005,13.491138
Uganda,UGA,2006,12.872112
Uganda,UGA,2007,12.109356
Uganda,UGA,2008,11.864217
Uganda,UGA,2009,11.467092
Uganda,UGA,2010,11.338382
Uganda,UGA,2011,11.488774
Uganda,UGA,2012,11.037084
Uganda,UGA,2013,10.770802
Uganda,UGA,2014,10.253816
Uganda,UGA,2015,9.778454
Uganda,UGA,2016,9.6638775
Uganda,UGA,2017,9.429432
Uganda,UGA,2018,9.886395
Uganda,UGA,2019,10.565646
Uganda,UGA,2020,10.410834
Uganda,UGA,2021,11.5531435
Ukraine,UKR,2000,30.757465
Ukraine,UKR,2001,28.199982
Ukraine,UKR,2002,27.40187
Ukraine,UKR,2003,26.161335
Ukraine,UKR,2004,24.88633
Ukraine,UKR,2005,25.587341
Ukraine,UKR,2006,23.765097
Ukraine,UKR,2007,24.178722
Ukraine,UKR,2008,23.570122
Ukraine,UKR,2009,21.522032
Ukraine,UKR,2010,20.435806
Ukraine,UKR,2011,19.695736
Ukraine,UKR,2012,20.015408
Ukraine,UKR,2013,19.859123
Ukraine,UKR,2014,21.29405
Ukraine,UKR,2015,18.444895
Ukraine,UKR,2016,17.519394
Ukraine,UKR,2017,17.86405
Ukraine,UKR,2018,19.293077
Ukraine,UKR,2019,19.017067
Ukraine,UKR,2020,17.762829
Ukraine,UKR,2021,16.87927
United Arab Emirates,ARE,2000,2.858627
United Arab Emirates,ARE,2001,2.88869
United Arab Emirates,ARE,2002,2.9081306
United Arab Emirates,ARE,2003,2.885989
United Arab Emirates,ARE,2004,3.0593097
United Arab Emirates,ARE,2005,3.1273584
United Arab Emirates,ARE,2006,3.1635451
United Arab Emirates,ARE,2007,3.1443386
United Arab Emirates,ARE,2008,4.1447
United Arab Emirates,ARE,2009,5.973748
United Arab Emirates,ARE,2010,5.829707
United Arab Emirates,ARE,2011,4.4735684
United Arab Emirates,ARE,2012,3.7430391
United Arab Emirates,ARE,2013,3.1879222
United Arab Emirates,ARE,2014,2.8036194
United Arab Emirates,ARE,2015,2.5915248
United Arab Emirates,ARE,2016,2.3662138
United Arab Emirates,ARE,2017,2.2959855
United Arab Emirates,ARE,2018,2.2090154
United Arab Emirates,ARE,2019,2.0868824
United Arab Emirates,ARE,2020,2.118027
United Arab Emirates,ARE,2021,1.7270633
United Kingdom,GBR,2000,7.7332172
United Kingdom,GBR,2001,7.46938
United Kingdom,GBR,2002,7.486442
United Kingdom,GBR,2003,7.150852
United Kingdom,GBR,2004,7.311928
United Kingdom,GBR,2005,7.031285
United Kingdom,GBR,2006,6.9661417
United Kingdom,GBR,2007,6.709167
United Kingdom,GBR,2008,7.2308173
United Kingdom,GBR,2009,7.1399884
United Kingdom,GBR,2010,6.978396
United Kingdom,GBR,2011,7.544045
United Kingdom,GBR,2012,7.466047
United Kingdom,GBR,2013,7.752943
United Kingdom,GBR,2014,7.5625772
United Kingdom,GBR,2015,7.6932993
United Kingdom,GBR,2016,7.4731727
United Kingdom,GBR,2017,7.2343903
United Kingdom,GBR,2018,8.371089
United Kingdom,GBR,2019,8.68597
United Kingdom,GBR,2020,8.139082
United Kingdom,GBR,2021,8.786779
United States,USA,2000,9.991356
United States,USA,2001,10.316899
United States,USA,2002,10.549835
United States,USA,2003,10.440249
United States,USA,2004,10.61895
United States,USA,2005,10.472833
United States,USA,2006,10.59135
United States,USA,2007,10.88311
United States,USA,2008,11.162493
United States,USA,2009,11.30111
United States,USA,2010,11.632123
United States,USA,2011,11.866782
United States,USA,2012,12.041696
United States,USA,2013,12.033359
United States,USA,2014,12.379765
United States,USA,2015,12.713548
United States,USA,2016,12.957165
United States,USA,2017,13.535805
United States,USA,2018,13.673187
United States,USA,2019,13.373364
United States,USA,2020,13.415881
United States,USA,2021,14.071722
Uruguay,URY,2000,14.654292
Uruguay,URY,2001,13.331224
Uruguay,URY,2002,18.11221
Uruguay,URY,2003,14.263344
Uruguay,URY,2004,13.923857
Uruguay,URY,2005,13.340314
Uruguay,URY,2006,13.879428
Uruguay,URY,2007,15.87135
Uruguay,URY,2008,13.580106
Uruguay,URY,2009,13.462191
Uruguay,URY,2010,14.332677
Uruguay,URY,2011,15.0725155
Uruguay,URY,2012,16.18931
Uruguay,URY,2013,14.237579
Uruguay,URY,2014,15.9618225
Uruguay,URY,2015,16.763739
Uruguay,URY,2016,18.839096
Uruguay,URY,2017,18.71301
Uruguay,URY,2018,20.746725
Uruguay,URY,2019,21.054651
Uruguay,URY,2020,20.589472
Uruguay,URY,2021,22.015646
Uzbekistan,UZB,2000,17.657902
Uzbekistan,UZB,2001,17.022865
Uzbekistan,UZB,2002,16.751814
Uzbekistan,UZB,2003,15.644413
Uzbekistan,UZB,2004,14.787698
Uzbekistan,UZB,2005,15.185257
Uzbekistan,UZB,2006,13.853779
Uzbekistan,UZB,2007,13.162307
Uzbekistan,UZB,2008,12.623114
Uzbekistan,UZB,2009,11.986816
Uzbekistan,UZB,2010,11.6153755
Uzbekistan,UZB,2011,11.391017
Uzbekistan,UZB,2012,11.69904
Uzbekistan,UZB,2013,11.59856
Uzbekistan,UZB,2014,11.855751
Uzbekistan,UZB,2015,12.453808
Uzbekistan,UZB,2016,12.5695
Uzbekistan,UZB,2017,12.013554
Uzbekistan,UZB,2018,11.110907
Uzbekistan,UZB,2019,10.620617
Uzbekistan,UZB,2020,9.2421465
Uzbekistan,UZB,2021,9.005688
Vanuatu,VUT,2000,20.332489
Vanuatu,VUT,2001,20.126635
Vanuatu,VUT,2002,19.895056
Vanuatu,VUT,2003,19.73023
Vanuatu,VUT,2004,19.387905
Vanuatu,VUT,2005,19.11343
Vanuatu,VUT,2006,19.535618
Vanuatu,VUT,2007,19.281813
Vanuatu,VUT,2008,18.964354
Vanuatu,VUT,2009,19.100702
Vanuatu,VUT,2010,18.736935
Vanuatu,VUT,2011,18.950459
Vanuatu,VUT,2012,19.091904
Vanuatu,VUT,2013,18.859901
Vanuatu,VUT,2014,18.383259
Vanuatu,VUT,2015,18.391329
Vanuatu,VUT,2016,18.261477
Vanuatu,VUT,2017,18.336756
Vanuatu,VUT,2018,18.354092
Vanuatu,VUT,2019,18.398367
Vanuatu,VUT,2020,17.668615
Vanuatu,VUT,2021,18.088873
Venezuela,VEN,2000,7.38539
Venezuela,VEN,2001,7.5525217
Venezuela,VEN,2002,7.133491
Venezuela,VEN,2003,7.407976
Venezuela,VEN,2004,6.8329215
Venezuela,VEN,2005,6.4072957
Venezuela,VEN,2006,6.307127
Venezuela,VEN,2007,6.1804247
Venezuela,VEN,2008,6.262531
Venezuela,VEN,2009,6.2248964
Venezuela,VEN,2010,6.307443
Venezuela,VEN,2011,6.49017
Venezuela,VEN,2012,6.400128
Venezuela,VEN,2013,6.068647
Venezuela,VEN,2014,5.8400745
Venezuela,VEN,2015,6.270167
Venezuela,VEN,2016,10.537079
Venezuela,VEN,2017,8.192408
Venezuela,VEN,2018,7.648399
Venezuela,VEN,2019,7.426953
Venezuela,VEN,2020,7.56674
Venezuela,VEN,2021,8.938228
Vietnam,VNM,2000,6.927767
Vietnam,VNM,2001,6.923227
Vietnam,VNM,2002,6.9201136
Vietnam,VNM,2003,6.869646
Vietnam,VNM,2004,6.9177155
Vietnam,VNM,2005,6.948654
Vietnam,VNM,2006,6.9783096
Vietnam,VNM,2007,7.1301947
Vietnam,VNM,2008,7.2904534
Vietnam,VNM,2009,7.3993626
Vietnam,VNM,2010,7.523858
Vietnam,VNM,2011,7.522688
Vietnam,VNM,2012,7.5592084
Vietnam,VNM,2013,7.5859423
Vietnam,VNM,2014,7.669756
Vietnam,VNM,2015,7.7562404
Vietnam,VNM,2016,7.663852
Vietnam,VNM,2017,7.4899497
Vietnam,VNM,2018,7.436153
Vietnam,VNM,2019,7.43494
Vietnam,VNM,2020,6.7124023
Vietnam,VNM,2021,7.072024
World,OWID_WRL,2000,13.633704
World,OWID_WRL,2001,13.190458
World,OWID_WRL,2002,13.043129
World,OWID_WRL,2003,12.89912
World,OWID_WRL,2004,12.697591
World,OWID_WRL,2005,12.362221
World,OWID_WRL,2006,11.8266735
World,OWID_WRL,2007,11.508915
World,OWID_WRL,2008,11.309613
World,OWID_WRL,2009,11.114435
World,OWID_WRL,2010,10.909035
World,OWID_WRL,2011,10.66376
World,OWID_WRL,2012,10.404047
World,OWID_WRL,2013,10.18458
World,OWID_WRL,2014,9.982348
World,OWID_WRL,2015,9.746957
World,OWID_WRL,2016,9.586628
World,OWID_WRL,2017,9.525665
World,OWID_WRL,2018,9.418068
World,OWID_WRL,2019,9.247089
World,OWID_WRL,2020,8.824477
World,OWID_WRL,2021,8.847767
Yemen,YEM,2000,7.8616486
Yemen,YEM,2001,7.734527
Yemen,YEM,2002,7.5580726
Yemen,YEM,2003,7.2473917
Yemen,YEM,2004,6.9523516
Yemen,YEM,2005,6.898687
Yemen,YEM,2006,6.5594115
Yemen,YEM,2007,6.853923
Yemen,YEM,2008,6.770277
Yemen,YEM,2009,6.548499
Yemen,YEM,2010,6.3120093
Yemen,YEM,2011,6.063117
Yemen,YEM,2012,5.9168057
Yemen,YEM,2013,5.8214912
Yemen,YEM,2014,5.7836013
Yemen,YEM,2015,5.6151476
Yemen,YEM,2016,5.75851
Yemen,YEM,2017,5.637037
Yemen,YEM,2018,5.499696
Yemen,YEM,2019,5.282959
Yemen,YEM,2020,4.943927
Yemen,YEM,2021,5.210097
Zambia,ZMB,2000,13.756504
Zambia,ZMB,2001,13.550993
Zambia,ZMB,2002,13.57452
Zambia,ZMB,2003,12.675498
Zambia,ZMB,2004,12.927413
Zambia,ZMB,2005,12.611623
Zambia,ZMB,2006,12.82759
Zambia,ZMB,2007,12.519203
Zambia,ZMB,2008,12.320912
Zambia,ZMB,2009,11.985794
Zambia,ZMB,2010,12.143207
Zambia,ZMB,2011,12.010195
Zambia,ZMB,2012,11.742946
Zambia,ZMB,2013,11.289108
Zambia,ZMB,2014,11.015723
Zambia,ZMB,2015,10.961722
Zambia,ZMB,2016,10.665062
Zambia,ZMB,2017,10.645627
Zambia,ZMB,2018,10.483364
Zambia,ZMB,2019,10.863016
Zambia,ZMB,2020,11.774936
Zambia,ZMB,2021,13.12222
Zimbabwe,ZWE,2000,18.280508
Zimbabwe,ZWE,2001,19.314291
Zimbabwe,ZWE,2002,20.428307
Zimbabwe,ZWE,2003,21.146482
Zimbabwe,ZWE,2004,21.356028
Zimbabwe,ZWE,2005,20.931906
Zimbabwe,ZWE,2006,20.59767
Zimbabwe,ZWE,2007,20.101812
Zimbabwe,ZWE,2008,20.689648
Zimbabwe,ZWE,2009,19.356781
Zimbabwe,ZWE,2010,21.403553
Zimbabwe,ZWE,2011,22.36985
Zimbabwe,ZWE,2012,22.27086
Zimbabwe,ZWE,2013,22.563812
Zimbabwe,ZWE,2014,22.511063
Zimbabwe,ZWE,2015,23.128263
Zimbabwe,ZWE,2016,23.923513
Zimbabwe,ZWE,2017,23.66224
Zimbabwe,ZWE,2018,24.729877
Zimbabwe,ZWE,2019,23.76183
Zimbabwe,ZWE,2020,23.614447
Zimbabwe,ZWE,2021,25.492823
